device_id,device_fingerprint,device_type,os,os_version,app_version,first_seen_date,last_seen_date
DEV04529,FP_Realme_11_2cc0b0738b25505a,android,Android,11.0,3.13.1,2025-12-18 18:45:18.779221,2026-04-03 18:45:18.779221
DEV04530,FP_iPhone_SE_3rd_gen_bb6a337c57b969a8,ios,iOS,17.3,3.13.0,2026-01-18 22:39:28.779221,2026-05-10 22:39:28.779221
DEV04531,FP_iPhone_12_ebed052ae2d97921,ios,iOS,17.3,3.14.0,2026-04-03 07:35:03.779221,2026-04-11 07:35:03.779221
DEV04532,FP_Samsung_Galaxy_A34_9d430bbcef1c3d70,android,Android,10.0,3.13.1,2026-02-03 23:07:31.779221,2026-06-04 23:07:31.779221
DEV04533,FP_iPhone_13_b6520f0aa855ba06,ios,iOS,16.2,3.14.0,2026-04-26 16:22:30.779221,2026-04-27 16:22:30.779221
DEV04534,FP_Samsung_Galaxy_A54_25d89cfa8a3c5b3b,android,Android,12.0,3.14.0,2026-05-05 17:12:59.779221,2026-06-07 00:19:47.779221
DEV04535,FP_Xiaomi_Redmi_Note_12_0888983634e28f22,android,Android,14.0,3.13.1,2026-01-27 00:30:20.779221,2026-04-09 00:30:20.779221
DEV04536,FP_iPhone_SE_3rd_gen_70f7ee0a834bfc64,ios,iOS,15.5,3.13.0,2026-02-20 14:52:39.779221,2026-03-08 14:52:39.779221
DEV04537,FP_Xiaomi_Redmi_12_40b4a2324392f4fd,android,Android,12.0,3.13.1,2026-06-05 12:12:16.779221,2026-06-07 00:19:47.779221
DEV04538,FP_Vivo_Y22_fa8f80c3dd986c1a,android,Android,10.0,3.13.1,2026-02-13 16:43:46.779221,2026-03-30 16:43:46.779221
DEV04539,FP_iPhone_SE_3rd_gen_90ff59581e3db563,ios,iOS,16.2,3.13.0,2026-02-04 08:42:24.779221,2026-06-07 00:19:47.779221
DEV04540,FP_Xiaomi_Redmi_12_55986116d3ff017e,android,Android,14.0,3.14.0,2026-02-15 12:41:40.779221,2026-04-29 12:41:40.779221
DEV04541,FP_OPPO_A38_cf3a3ebc2d88bbe3,android,Android,12.0,3.14.0,2026-03-30 13:02:11.779221,2026-06-07 00:19:47.779221
DEV04542,FP_Realme_C53_49db4c8cd7fe91b7,android,Android,13.0,3.13.1,2026-04-06 12:11:12.779221,2026-06-07 00:19:47.779221
DEV04543,FP_Xiaomi_Redmi_12_59c180749c9c25d6,android,Android,10.0,3.12.0,2026-03-29 14:45:04.779221,2026-06-05 14:45:04.779221
DEV04544,FP_iPhone_12_fd3b38b45b875cf6,ios,iOS,17.3,3.12.0,2026-06-01 12:34:01.779221,2026-06-07 00:19:47.779221
DEV04545,FP_Samsung_Galaxy_A25_fab2e923bc20896b,android,Android,14.0,3.13.1,2026-01-07 15:12:37.779221,2026-03-27 15:12:37.779221
DEV04546,FP_POCO_M6_Pro_fad3065bbb107dbd,android,Android,12.0,3.14.0,2026-03-29 00:44:41.779221,2026-06-07 00:19:47.779221
DEV04547,FP_POCO_M6_Pro_776bff5453593884,android,Android,10.0,3.14.0,2026-02-28 15:48:01.779221,2026-04-11 15:48:01.779221
DEV04548,FP_iPhone_15_147d5858de9f9be9,ios,iOS,16.2,3.13.0,2026-01-09 15:44:58.779221,2026-03-15 15:44:58.779221
DEV04549,FP_Realme_C55_66c09a28ce505498,android,Android,10.0,3.14.0,2026-04-01 18:21:07.779221,2026-06-07 00:19:47.779221
DEV04550,FP_iPhone_12_c0cb18e3912a56db,ios,iOS,17.3,3.13.0,2026-04-08 03:03:12.779221,2026-04-26 03:03:12.779221
DEV04551,FP_iPhone_14_82d21940222ca315,ios,iOS,17.3,3.12.0,2026-05-18 10:15:23.779221,2026-06-07 00:19:47.779221
DEV04552,FP_iPhone_13_2d489bc3c882f2fa,ios,iOS,16.2,3.13.0,2026-01-03 16:07:20.779221,2026-01-05 16:07:20.779221
DEV04553,FP_Realme_11_2938f6cb2314ce87,android,Android,12.0,3.12.0,2026-05-20 08:42:50.779221,2026-06-07 00:19:47.779221
DEV04554,FP_Samsung_Galaxy_A25_e7b3f316117c147c,android,Android,13.0,3.12.0,2026-02-02 21:54:45.779221,2026-02-09 21:54:45.779221
DEV04555,FP_iPhone_14_2d33b2e2f9773beb,ios,iOS,17.3,3.12.0,2026-05-26 03:59:13.779221,2026-06-07 00:19:47.779221
DEV04556,FP_iPhone_11_b60e976c981fc5e1,ios,iOS,16.2,3.14.0,2026-06-05 19:11:33.779221,2026-06-07 00:19:47.779221
DEV04557,FP_Xiaomi_Redmi_12_f14f3513a7fb0bb1,android,Android,14.0,3.12.0,2026-05-06 16:04:11.779221,2026-06-07 00:19:47.779221
DEV04558,FP_iPhone_12_55fd880a8b399f8c,ios,iOS,15.5,3.12.0,2026-04-15 01:07:47.779221,2026-05-04 01:07:47.779221
DEV04559,FP_iPhone_13_9fae861938273a23,ios,iOS,16.2,3.13.0,2026-03-03 23:17:45.779221,2026-04-17 23:17:45.779221
DEV04560,FP_iPhone_14_ee50f64acb6c9cef,ios,iOS,17.3,3.14.0,2026-02-01 10:18:07.779221,2026-03-17 10:18:07.779221
DEV04561,FP_Samsung_Galaxy_A15_1969e0dbc41b1d15,android,Android,10.0,3.13.1,2026-02-16 20:51:45.779221,2026-06-07 00:19:47.779221
DEV04562,FP_Xiaomi_Redmi_12_653d88d516d14acf,android,Android,10.0,3.13.1,2026-04-20 19:24:29.779221,2026-06-07 00:19:47.779221
DEV04563,FP_iPhone_13_mini_78d1f54c7a7a352c,ios,iOS,17.0,3.12.0,2026-04-08 10:12:33.779221,2026-06-07 00:19:47.779221
DEV04564,FP_iPhone_11_72b275c8ed5bedf4,ios,iOS,17.0,3.12.0,2026-03-07 17:49:59.779221,2026-05-21 17:49:59.779221
DEV04565,FP_Xiaomi_Redmi_12C_48db9049310572e3,android,Android,13.0,3.13.1,2026-04-13 22:06:04.779221,2026-04-17 22:06:04.779221
DEV04566,FP_OPPO_A58_907a4abcdc7ce079,android,Android,12.0,3.12.0,2026-03-07 22:02:29.779221,2026-06-07 00:19:47.779221
DEV04567,FP_Vivo_Y36_79de25c065e2ed7a,android,Android,14.0,3.13.1,2026-01-01 13:36:28.779221,2026-05-29 13:36:28.779221
DEV04568,FP_iPhone_13_mini_341e5bcd8b3d10f1,ios,iOS,17.0,3.13.0,2026-01-26 22:30:59.779221,2026-04-21 22:30:59.779221
DEV04569,FP_POCO_M6_Pro_3b7500c7389d7d76,android,Android,14.0,3.12.0,2025-12-27 17:58:26.779221,2026-03-06 17:58:26.779221
DEV04570,FP_Samsung_Galaxy_A25_2a53d1f50259c0e9,android,Android,14.0,3.13.1,2026-02-11 02:48:50.779221,2026-06-07 00:19:47.779221
DEV04571,FP_Xiaomi_Redmi_Note_13_429d4d8dbdac8aee,android,Android,13.0,3.13.1,2026-01-13 19:17:45.779221,2026-03-27 19:17:45.779221
DEV04572,FP_Samsung_Galaxy_A14_d51a18aa4005a7f7,android,Android,12.0,3.13.1,2026-03-01 15:49:07.779221,2026-06-07 00:19:47.779221
DEV04573,FP_iPhone_13_mini_a637dd07f99b4b98,ios,iOS,15.5,3.13.0,2026-05-27 16:40:24.779221,2026-06-07 00:19:47.779221
DEV04574,FP_iPhone_13_f0be6e6b007b9f67,ios,iOS,15.5,3.12.0,2026-03-25 04:44:08.779221,2026-06-07 00:19:47.779221
DEV04575,FP_iPhone_12_d2469c8be558fbca,ios,iOS,17.3,3.13.0,2026-01-02 02:13:42.779221,2026-03-28 02:13:42.779221
DEV04576,FP_iPhone_15_c19556662663704d,ios,iOS,17.3,3.12.0,2026-03-25 19:13:52.779221,2026-06-07 00:19:47.779221
DEV04577,FP_iPhone_12_4d094e13786a3447,ios,iOS,15.5,3.14.0,2025-12-14 01:20:28.779221,2025-12-28 01:20:28.779221
DEV04578,FP_iPhone_12_659e681fb0906344,ios,iOS,16.2,3.14.0,2026-01-28 22:41:04.779221,2026-01-31 22:41:04.779221
DEV04579,FP_Vivo_Y17s_42bdb682c07043c4,android,Android,12.0,3.12.0,2026-01-06 22:42:06.779221,2026-02-05 22:42:06.779221
DEV04580,FP_iPhone_14_Plus_efb8912af7b6f1bd,ios,iOS,17.3,3.13.0,2026-05-14 11:31:34.779221,2026-06-07 00:19:47.779221
DEV04581,FP_Samsung_Galaxy_A34_5b053bf112084bb4,android,Android,11.0,3.14.0,2026-01-11 18:54:07.779221,2026-04-30 18:54:07.779221
DEV04582,FP_iPhone_13_f178f6c1205e79a7,ios,iOS,17.3,3.14.0,2026-02-02 13:33:32.779221,2026-05-05 13:33:32.779221
DEV04583,FP_Samsung_Galaxy_A24_969d5f61f475faf7,android,Android,12.0,3.13.1,2026-04-10 03:32:26.779221,2026-04-18 03:32:26.779221
DEV04584,FP_iPhone_12_b36cbe133ef91687,ios,iOS,15.5,3.14.0,2026-05-03 09:53:14.779221,2026-06-07 00:19:47.779221
DEV04585,FP_iPhone_15_9b4096df1258fde5,ios,iOS,17.0,3.12.0,2026-04-19 23:18:25.779221,2026-06-07 00:19:47.779221
DEV04586,FP_iPhone_13_mini_19c8cfb2c641df76,ios,iOS,16.2,3.12.0,2026-04-17 20:38:02.779221,2026-06-01 20:38:02.779221
DEV04587,FP_Samsung_Galaxy_A25_8058bd5256c21f34,android,Android,13.0,3.14.0,2026-06-06 21:41:13.779221,2026-06-07 00:19:47.779221
DEV04588,FP_OPPO_A17_997f600e73d7ddbd,android,Android,13.0,3.12.0,2026-04-03 04:51:46.779221,2026-06-07 00:19:47.779221
DEV04589,FP_Samsung_Galaxy_A54_06505073ec9d7354,android,Android,12.0,3.14.0,2026-01-28 11:02:58.779221,2026-03-29 11:02:58.779221
DEV04590,FP_OPPO_A78_9b66f3f66fdc9b7f,android,Android,12.0,3.12.0,2026-03-29 10:46:05.779221,2026-06-07 00:19:47.779221
DEV04591,FP_iPhone_12_mini_fe56d7634584f295,ios,iOS,15.5,3.13.0,2026-02-27 11:23:34.779221,2026-06-07 00:19:47.779221
DEV04592,FP_iPhone_12_fe2690c21e7d9e23,ios,iOS,17.3,3.12.0,2026-04-16 14:10:28.779221,2026-06-07 00:19:47.779221
DEV04593,FP_iPhone_13_78cedd6a13b6bfca,ios,iOS,17.3,3.14.0,2026-05-15 16:15:29.779221,2026-05-24 16:15:29.779221
DEV04594,FP_OPPO_A38_b9a98969c89eea1b,android,Android,13.0,3.13.1,2026-04-24 19:51:21.779221,2026-05-25 19:51:21.779221
DEV04595,FP_iPhone_SE_3rd_gen_b4a47019d49cb79f,ios,iOS,16.2,3.13.0,2025-12-16 21:07:20.779221,2026-01-28 21:07:20.779221
DEV04596,FP_iPhone_11_68405e1141d3e459,ios,iOS,17.3,3.12.0,2025-12-28 13:01:24.779221,2026-02-26 13:01:24.779221
DEV04597,FP_Vivo_Y27_a37027f298dc74ad,android,Android,12.0,3.14.0,2026-04-13 01:42:46.779221,2026-05-13 01:42:46.779221
DEV04598,FP_iPhone_14_7b36a78673afc69e,ios,iOS,15.5,3.13.0,2026-04-17 11:50:15.779221,2026-06-07 00:19:47.779221
DEV04599,FP_POCO_M6_Pro_8481a857dcb1c53c,android,Android,10.0,3.13.1,2026-04-02 18:34:40.779221,2026-05-22 18:34:40.779221
DEV04600,FP_Xiaomi_Redmi_Note_12_e1ce9613f67ca26e,android,Android,11.0,3.12.0,2025-12-27 04:57:12.779221,2026-03-18 04:57:12.779221
DEV04601,FP_iPhone_15_4194aa7858b1ad3a,ios,iOS,15.5,3.12.0,2026-03-11 10:34:21.779221,2026-06-07 00:19:47.779221
DEV04602,FP_iPhone_12_c4d351118edcd66b,ios,iOS,16.2,3.12.0,2026-03-16 04:40:17.779221,2026-05-04 04:40:17.779221
DEV04603,FP_iPhone_11_852221d4423040b7,ios,iOS,17.3,3.12.0,2026-04-21 08:23:03.779221,2026-06-07 00:19:47.779221
DEV04604,FP_POCO_M5_55373428c81ceb31,android,Android,14.0,3.14.0,2026-06-06 11:34:45.779221,2026-06-07 00:19:47.779221
DEV04605,FP_iPhone_11_4e2c199131aad751,ios,iOS,17.3,3.14.0,2025-12-20 17:52:14.779221,2026-02-07 17:52:14.779221
DEV04606,FP_Realme_11_5f42695c6ec6a9cc,android,Android,14.0,3.12.0,2026-06-05 03:51:33.779221,2026-06-07 00:19:47.779221
DEV04607,FP_iPhone_11_509cc19e0ffc43d5,ios,iOS,17.0,3.14.0,2026-04-05 11:10:26.779221,2026-06-07 00:19:47.779221
DEV04608,FP_Samsung_Galaxy_A34_84b591d4888dbb94,android,Android,11.0,3.14.0,2026-02-23 18:52:08.779221,2026-04-11 18:52:08.779221
DEV04609,FP_iPhone_12_cc43f13a34a48d1e,ios,iOS,16.2,3.13.0,2026-03-11 01:07:03.779221,2026-06-07 00:19:47.779221
DEV04610,FP_iPhone_15_129605fe08905c8d,ios,iOS,15.5,3.14.0,2026-05-03 18:44:41.779221,2026-06-07 00:19:47.779221
DEV04611,FP_Realme_C53_0d4f8b8d7182045d,android,Android,13.0,3.13.1,2026-05-26 02:48:15.779221,2026-06-07 00:19:47.779221
DEV04612,FP_POCO_M6_Pro_904aacc01bc72cfc,android,Android,10.0,3.14.0,2026-05-10 16:07:17.779221,2026-06-07 00:19:47.779221
DEV04613,FP_POCO_M5_46c4b25ef1775616,android,Android,13.0,3.12.0,2026-03-31 00:45:43.779221,2026-04-25 00:45:43.779221
DEV04614,FP_Vivo_Y27_4a2360bc63beae04,android,Android,14.0,3.13.1,2026-05-18 09:30:32.779221,2026-06-07 00:19:47.779221
DEV04615,FP_iPhone_13_cd63cf489ec8b01f,ios,iOS,17.0,3.12.0,2026-01-20 06:25:19.779221,2026-03-02 06:25:19.779221
DEV04616,FP_Vivo_Y27_36c9feb475072c8d,android,Android,14.0,3.13.1,2026-05-24 07:42:46.779221,2026-06-07 00:19:47.779221
DEV04617,FP_Samsung_Galaxy_A25_ce5696e21d663579,android,Android,11.0,3.13.1,2026-03-30 08:53:21.779221,2026-06-07 00:19:47.779221
DEV04618,FP_Samsung_Galaxy_A25_7a8da46c9fa61e30,android,Android,10.0,3.14.0,2026-01-29 15:21:14.779221,2026-02-07 15:21:14.779221
DEV04619,FP_Samsung_Galaxy_A24_8536f8d28cf20193,android,Android,10.0,3.12.0,2025-12-27 06:30:38.779221,2026-03-06 06:30:38.779221
DEV04620,FP_iPhone_13_136c0f6d0bf4b55e,ios,iOS,16.2,3.13.0,2026-05-07 13:57:47.779221,2026-06-07 00:19:47.779221
DEV04621,FP_POCO_M6_Pro_aa9ef56ebe54e7ed,android,Android,10.0,3.12.0,2026-01-19 04:21:43.779221,2026-04-11 04:21:43.779221
DEV04622,FP_Samsung_Galaxy_A34_1d122f6340be1d5c,android,Android,12.0,3.12.0,2026-04-17 06:00:37.779221,2026-06-07 00:19:47.779221
DEV04623,FP_Realme_C53_292b982eedf8ceb3,android,Android,11.0,3.14.0,2026-03-20 01:54:06.779221,2026-05-28 01:54:06.779221
DEV04624,FP_iPhone_11_5b755343f20adeaa,ios,iOS,17.0,3.12.0,2025-12-09 14:44:01.779221,2026-05-08 14:44:01.779221
DEV04625,FP_POCO_M6_Pro_671f61b6fd586193,android,Android,14.0,3.13.1,2026-01-04 05:13:17.779221,2026-01-11 05:13:17.779221
DEV04626,FP_Samsung_Galaxy_A15_bc3205d3358432ce,android,Android,13.0,3.13.1,2026-03-26 20:44:11.779221,2026-04-25 20:44:11.779221
DEV04627,FP_iPhone_13_5d93bc19bc9d53ba,ios,iOS,15.5,3.13.0,2026-02-10 14:12:31.779221,2026-04-19 14:12:31.779221
DEV04628,FP_iPhone_12_78c0e4c4119f72cb,ios,iOS,15.5,3.14.0,2026-04-30 13:18:59.779221,2026-06-07 00:19:47.779221
DEV04629,FP_iPhone_SE_3rd_gen_10eae9d3257909b6,ios,iOS,15.5,3.12.0,2026-01-31 23:01:51.779221,2026-05-08 23:01:51.779221
DEV04630,FP_iPhone_13_fafcf481960dc29d,ios,iOS,17.0,3.13.0,2026-04-01 23:37:43.779221,2026-06-07 00:19:47.779221
DEV04631,FP_POCO_M6_Pro_abd01abe494cf4c9,android,Android,12.0,3.14.0,2026-05-01 14:45:56.779221,2026-05-22 14:45:56.779221
DEV04632,FP_OPPO_A17_a3bf18ae660218e1,android,Android,12.0,3.14.0,2026-01-14 02:13:39.779221,2026-06-07 00:19:47.779221
DEV04633,FP_iPhone_11_580021cb462de9af,ios,iOS,17.0,3.12.0,2026-01-09 09:44:29.779221,2026-04-10 09:44:29.779221
DEV04634,FP_Samsung_Galaxy_A24_c1e2241a3ab883c7,android,Android,12.0,3.12.0,2025-12-21 19:29:11.779221,2026-05-09 19:29:11.779221
DEV04635,FP_Vivo_Y36_2a97d11732e43a01,android,Android,14.0,3.14.0,2026-02-23 13:20:16.779221,2026-04-30 13:20:16.779221
DEV04636,FP_iPhone_13_5c1e4e584e7916eb,ios,iOS,15.5,3.12.0,2026-02-20 06:43:47.779221,2026-03-08 06:43:47.779221
DEV04637,FP_iPhone_14_829844c985fbf65a,ios,iOS,17.0,3.14.0,2026-05-23 18:46:46.779221,2026-05-27 18:46:46.779221
DEV04638,FP_Xiaomi_Redmi_12_4bfc573db872f572,android,Android,14.0,3.13.1,2026-04-16 03:16:10.779221,2026-06-07 00:19:47.779221
DEV04639,FP_iPhone_13_64b385567a832027,ios,iOS,17.0,3.14.0,2026-01-02 01:12:27.779221,2026-01-04 01:12:27.779221
DEV04640,FP_iPhone_13_mini_0ec0d0ab87dced2c,ios,iOS,15.5,3.14.0,2026-05-28 22:03:22.779221,2026-06-07 00:19:47.779221
DEV04641,FP_iPhone_13_2a483636e2d2aee3,ios,iOS,17.3,3.14.0,2026-04-14 19:03:19.779221,2026-06-07 00:19:47.779221
DEV04642,FP_Samsung_Galaxy_A25_c3f94d3198ddd417,android,Android,13.0,3.13.1,2026-02-15 23:22:51.779221,2026-05-29 23:22:51.779221
DEV04643,FP_OPPO_A18_809804fe399285b5,android,Android,13.0,3.13.1,2026-03-12 08:07:01.779221,2026-06-06 08:07:01.779221
DEV04644,FP_Samsung_Galaxy_A25_623399ab0038be27,android,Android,13.0,3.12.0,2026-03-30 21:53:52.779221,2026-06-07 00:19:47.779221
DEV04645,FP_iPhone_13_mini_e1cf6673b8701429,ios,iOS,17.3,3.14.0,2026-02-20 01:26:56.779221,2026-03-16 01:26:56.779221
DEV04646,FP_Xiaomi_Redmi_Note_12_60bf2cd202472d6a,android,Android,10.0,3.12.0,2026-01-02 07:24:55.779221,2026-03-29 07:24:55.779221
DEV04647,FP_iPhone_12_b6c1fd53556f634a,ios,iOS,15.5,3.13.0,2026-05-12 19:59:24.779221,2026-06-07 00:19:47.779221
DEV04648,FP_iPhone_14_415377c94f8215c1,ios,iOS,17.0,3.13.0,2026-01-20 22:36:25.779221,2026-01-26 22:36:25.779221
DEV04649,FP_Realme_C53_50f16ee3ab6c0984,android,Android,14.0,3.13.1,2026-02-01 16:51:06.779221,2026-02-22 16:51:06.779221
DEV04650,FP_Samsung_Galaxy_A25_96c169f31acacafa,android,Android,12.0,3.12.0,2026-02-22 21:06:33.779221,2026-03-29 21:06:33.779221
DEV04651,FP_Samsung_Galaxy_A15_151deedbae2132e5,android,Android,14.0,3.12.0,2026-01-06 19:43:56.779221,2026-04-16 19:43:56.779221
DEV04652,FP_iPhone_14_Plus_8f545d192149ea50,ios,iOS,17.0,3.14.0,2026-05-19 15:55:40.779221,2026-06-07 00:19:47.779221
DEV04653,FP_OPPO_A58_b89a9ce115e70263,android,Android,13.0,3.13.1,2025-12-22 23:49:59.779221,2026-02-23 23:49:59.779221
DEV04654,FP_iPhone_14_e88617eceb89d408,ios,iOS,17.0,3.12.0,2026-04-20 18:02:24.779221,2026-04-22 18:02:24.779221
DEV04655,FP_Xiaomi_Redmi_12C_0c6b9947093245cc,android,Android,10.0,3.14.0,2025-12-11 16:42:55.779221,2026-03-07 16:42:55.779221
DEV04656,FP_Samsung_Galaxy_A15_2f71e59c30870078,android,Android,13.0,3.14.0,2026-01-25 17:07:30.779221,2026-02-17 17:07:30.779221
DEV04657,FP_Xiaomi_Redmi_Note_12_5b06d3a7d68ab292,android,Android,12.0,3.13.1,2026-06-04 08:24:27.779221,2026-06-07 00:19:47.779221
DEV04658,FP_Samsung_Galaxy_A25_c854427a9eee0880,android,Android,14.0,3.14.0,2026-04-17 21:24:13.779221,2026-04-19 21:24:13.779221
DEV04659,FP_iPhone_13_48c682af4fed989c,ios,iOS,17.0,3.13.0,2026-01-11 13:11:18.779221,2026-04-23 13:11:18.779221
DEV04660,FP_Samsung_Galaxy_A14_e3f20c3b17ce2c5f,android,Android,14.0,3.12.0,2026-01-21 02:21:51.779221,2026-05-02 02:21:51.779221
DEV04661,FP_Realme_C53_de14004c51dd12a5,android,Android,12.0,3.12.0,2025-12-28 01:40:36.779221,2026-05-02 01:40:36.779221
DEV04662,FP_iPhone_12_681cae12c391b5fc,ios,iOS,17.0,3.14.0,2026-04-12 08:00:27.779221,2026-05-09 08:00:27.779221
DEV04663,FP_Vivo_Y27_87101626e71a347f,android,Android,14.0,3.13.1,2026-01-12 07:22:45.779221,2026-03-07 07:22:45.779221
DEV04664,FP_Samsung_Galaxy_A14_6a1f36bf393035a4,android,Android,12.0,3.12.0,2026-04-28 04:18:25.779221,2026-06-07 00:19:47.779221
DEV04665,FP_Samsung_Galaxy_A15_36f1310e92347bd6,android,Android,14.0,3.12.0,2026-05-27 06:03:55.779221,2026-06-07 00:19:47.779221
DEV04666,FP_Vivo_Y36_55261906cfe8c16d,android,Android,14.0,3.14.0,2026-02-07 09:27:52.779221,2026-03-20 09:27:52.779221
DEV04667,FP_iPhone_12_8f2a18883cea47a0,ios,iOS,15.5,3.12.0,2026-05-29 22:15:23.779221,2026-06-07 00:19:47.779221
DEV04668,FP_iPhone_SE_3rd_gen_12f6e67dc8ca81fe,ios,iOS,15.5,3.14.0,2026-05-24 09:33:10.779221,2026-06-07 00:19:47.779221
DEV04669,FP_OPPO_A17_4ee8e09b1308f8cd,android,Android,10.0,3.13.1,2026-03-13 06:24:49.779221,2026-06-07 00:19:47.779221
DEV04670,FP_iPhone_11_4d51a8c3f57f4f27,ios,iOS,17.3,3.12.0,2025-12-23 12:36:47.779221,2026-05-22 12:36:47.779221
DEV04671,FP_iPhone_14_Plus_e6f0d97f9e65a5a4,ios,iOS,15.5,3.13.0,2026-01-08 03:09:44.779221,2026-04-15 03:09:44.779221
DEV04672,FP_iPhone_SE_3rd_gen_1cd113f094c06b8d,ios,iOS,17.3,3.13.0,2026-04-21 04:46:03.779221,2026-06-07 00:19:47.779221
DEV04673,FP_Samsung_Galaxy_A14_f9631d1b3e9987d7,android,Android,13.0,3.14.0,2026-02-05 00:05:50.779221,2026-04-11 00:05:50.779221
DEV04674,FP_POCO_M5_e8f5ebec4b0f9b13,android,Android,12.0,3.13.1,2026-04-18 12:46:33.779221,2026-06-07 00:19:47.779221
DEV04675,FP_iPhone_13_a64ebd34e50ed70d,ios,iOS,15.5,3.12.0,2026-03-08 18:13:57.779221,2026-06-07 00:19:47.779221
DEV04676,FP_Samsung_Galaxy_A15_6db6f080f23cce70,android,Android,10.0,3.12.0,2026-04-22 23:41:08.779221,2026-06-07 00:19:47.779221
DEV04677,FP_Xiaomi_Redmi_Note_13_99edc5057779c393,android,Android,11.0,3.12.0,2026-03-31 03:09:14.779221,2026-05-28 03:09:14.779221
DEV04678,FP_iPhone_14_Plus_85fb829fb0c28b97,ios,iOS,17.0,3.12.0,2026-05-17 17:17:38.779221,2026-06-07 00:19:47.779221
DEV04679,FP_Xiaomi_Redmi_Note_13_ee5854f64d8643df,android,Android,10.0,3.14.0,2026-03-24 00:10:48.779221,2026-06-07 00:19:47.779221
DEV04680,FP_Samsung_Galaxy_A15_25e43e2e63e55425,android,Android,14.0,3.14.0,2026-02-14 09:11:46.779221,2026-06-07 00:19:47.779221
DEV04681,FP_Samsung_Galaxy_A25_eef1c3608b430833,android,Android,14.0,3.13.1,2026-03-03 20:25:47.779221,2026-06-07 00:19:47.779221
DEV04682,FP_Vivo_Y27_340c0520f3de5649,android,Android,13.0,3.14.0,2026-05-03 12:54:15.779221,2026-06-07 00:19:47.779221
DEV04683,FP_iPhone_12_e58412f33888a769,ios,iOS,16.2,3.13.0,2026-02-02 05:10:02.779221,2026-03-26 05:10:02.779221
DEV04684,FP_iPhone_14_d90fcb59647cee40,ios,iOS,17.3,3.14.0,2026-02-18 19:18:34.779221,2026-05-25 19:18:34.779221
DEV04685,FP_Samsung_Galaxy_A34_66224cbb59137181,android,Android,11.0,3.12.0,2026-03-22 04:49:57.779221,2026-03-26 04:49:57.779221
DEV04686,FP_Xiaomi_Redmi_12_1c28c206f4fe7ac3,android,Android,11.0,3.14.0,2026-01-30 12:02:28.779221,2026-06-05 12:02:28.779221
DEV04687,FP_iPhone_12_mini_ff313ed1dfdf86b4,ios,iOS,17.0,3.13.0,2026-04-06 04:39:42.779221,2026-04-26 04:39:42.779221
DEV04688,FP_Samsung_Galaxy_A14_d5415fb0dde5c208,android,Android,14.0,3.13.1,2026-05-11 12:59:12.779221,2026-05-24 12:59:12.779221
DEV04689,FP_iPhone_13_775a7df91f0e02f8,ios,iOS,15.5,3.14.0,2026-02-01 20:56:54.779221,2026-06-01 20:56:54.779221
DEV04690,FP_iPhone_13_27590b86411bf458,ios,iOS,15.5,3.13.0,2026-01-21 16:02:37.779221,2026-03-29 16:02:37.779221
DEV04691,FP_iPhone_14_Plus_417292ff0cabb196,ios,iOS,17.0,3.12.0,2026-05-20 20:00:29.779221,2026-06-07 00:19:47.779221
DEV04692,FP_Samsung_Galaxy_A34_f02f9127e3d4ddaf,android,Android,13.0,3.14.0,2026-05-07 12:54:48.779221,2026-06-07 00:19:47.779221
DEV04693,FP_Samsung_Galaxy_A24_1de149f0ea8c71bd,android,Android,13.0,3.14.0,2026-05-01 15:21:53.779221,2026-06-07 00:19:47.779221
DEV04694,FP_POCO_M5_71a7ebd1c79da702,android,Android,10.0,3.13.1,2025-12-10 18:30:54.779221,2026-03-24 18:30:54.779221
DEV04695,FP_iPhone_14_6ef6fc21e6d77203,ios,iOS,16.2,3.13.0,2026-05-28 00:53:24.779221,2026-06-07 00:19:47.779221
DEV04696,FP_iPhone_15_b5eb72c89a1baf76,ios,iOS,16.2,3.13.0,2026-04-23 01:59:54.779221,2026-04-27 01:59:54.779221
DEV04697,FP_OPPO_A78_e29092bdb104fc85,android,Android,10.0,3.13.1,2026-03-15 02:46:21.779221,2026-05-29 02:46:21.779221
DEV04698,FP_Realme_11_df8e520ed137abf1,android,Android,13.0,3.14.0,2026-04-23 16:11:41.779221,2026-06-07 00:19:47.779221
DEV04699,FP_iPhone_13_74d54c816e3db6dd,ios,iOS,17.3,3.13.0,2026-06-06 16:33:06.779221,2026-06-07 00:19:47.779221
DEV04700,FP_iPhone_14_Plus_c9b8fed66e8223b8,ios,iOS,17.3,3.13.0,2026-03-04 05:08:15.779221,2026-06-07 00:19:47.779221
DEV04701,FP_Samsung_Galaxy_A54_f4df804f3df25418,android,Android,12.0,3.14.0,2026-05-02 12:25:13.779221,2026-06-07 00:19:47.779221
DEV04702,FP_iPhone_12_ffe69ea313c10a4d,ios,iOS,16.2,3.12.0,2026-06-06 22:51:24.779221,2026-06-07 00:19:47.779221
DEV04703,FP_Samsung_Galaxy_A24_8bc5611de4fd83c5,android,Android,10.0,3.14.0,2026-04-29 06:22:18.779221,2026-06-07 00:19:47.779221
DEV04704,FP_iPhone_13_822346fb17facfd3,ios,iOS,17.0,3.14.0,2026-03-13 06:20:15.779221,2026-04-12 06:20:15.779221
DEV04705,FP_iPhone_11_195fa35b4ec12d30,ios,iOS,15.5,3.12.0,2026-03-04 22:58:48.779221,2026-05-24 22:58:48.779221
