user_id,device_id,first_login_date,last_login_date,login_count
USR06493,DEV03590,2026-04-04 18:44:01.779221,2026-04-14 18:44:01.779221,5
USR06496,DEV03591,2026-05-21 02:44:19.779221,2026-05-25 02:44:19.779221,37
USR06496,DEV03592,2026-05-21 02:44:19.779221,2026-06-07 00:19:47.779221,17
USR06497,DEV03593,2026-05-22 03:03:45.779221,2026-06-07 00:19:47.779221,34
USR06499,DEV03594,2026-02-05 10:29:11.779221,2026-06-05 10:29:11.779221,24
USR06501,DEV03595,2026-04-08 00:04:38.779221,2026-06-07 00:19:47.779221,9
USR06504,DEV03596,2026-02-13 19:48:07.779221,2026-03-05 19:48:07.779221,39
USR06505,DEV03597,2026-05-22 16:57:16.779221,2026-06-07 00:19:47.779221,12
USR06506,DEV03598,2026-06-06 11:29:06.779221,2026-06-07 00:19:47.779221,16
USR06507,DEV03599,2026-02-24 06:32:38.779221,2026-05-05 06:32:38.779221,14
USR06508,DEV03600,2026-02-04 11:05:10.779221,2026-04-27 11:05:10.779221,6
USR06509,DEV03601,2026-01-11 22:15:59.779221,2026-03-04 22:15:59.779221,13
USR06511,DEV03602,2026-05-22 22:12:25.779221,2026-06-07 00:19:47.779221,34
USR06511,DEV03603,2026-05-22 22:12:25.779221,2026-06-07 00:19:47.779221,27
USR06512,DEV03604,2026-02-21 13:08:33.779221,2026-03-23 13:08:33.779221,14
USR06513,DEV03605,2026-02-06 12:37:30.779221,2026-03-30 12:37:30.779221,33
USR06513,DEV03606,2026-02-06 12:37:30.779221,2026-05-26 12:37:30.779221,27
USR06514,DEV03607,2026-04-05 04:32:15.779221,2026-05-23 04:32:15.779221,33
USR06514,DEV03608,2026-04-05 04:32:15.779221,2026-06-07 00:19:47.779221,8
USR06515,DEV03609,2026-03-25 03:50:35.779221,2026-06-07 00:19:47.779221,41
USR06515,DEV03610,2026-03-25 03:50:35.779221,2026-06-07 00:19:47.779221,18
USR06516,DEV03611,2026-06-03 15:17:25.779221,2026-06-07 00:19:47.779221,26
USR06517,DEV03612,2026-02-21 08:59:00.779221,2026-06-07 00:19:47.779221,16
USR06517,DEV03613,2026-02-21 08:59:00.779221,2026-04-27 08:59:00.779221,33
USR06518,DEV03614,2025-12-28 03:50:16.779221,2026-05-26 03:50:16.779221,45
USR06519,DEV03615,2026-05-29 12:25:29.779221,2026-06-03 12:25:29.779221,47
USR06520,DEV03616,2026-03-21 07:19:10.779221,2026-04-12 07:19:10.779221,43
USR06521,DEV03617,2025-12-28 15:36:07.779221,2026-03-12 15:36:07.779221,33
USR06521,DEV03618,2025-12-28 15:36:07.779221,2026-03-28 15:36:07.779221,36
USR06522,DEV03619,2026-03-30 17:47:38.779221,2026-06-07 00:19:47.779221,7
USR06523,DEV03620,2026-04-15 23:51:35.779221,2026-04-21 23:51:35.779221,37
USR06525,DEV03621,2026-03-04 05:56:48.779221,2026-06-07 00:19:47.779221,18
USR06525,DEV03622,2026-03-04 05:56:48.779221,2026-06-07 00:19:47.779221,34
USR06526,DEV03623,2026-05-25 15:33:06.779221,2026-06-07 00:19:47.779221,40
USR06527,DEV03624,2026-01-15 15:26:15.779221,2026-03-11 15:26:15.779221,25
USR06528,DEV03625,2026-03-07 11:23:57.779221,2026-03-29 11:23:57.779221,15
USR06529,DEV03626,2025-12-23 07:07:27.779221,2026-05-13 07:07:27.779221,22
USR06529,DEV03627,2025-12-23 07:07:27.779221,2026-01-06 07:07:27.779221,42
USR06532,DEV03628,2026-04-05 22:42:08.779221,2026-04-23 22:42:08.779221,44
USR06532,DEV03629,2026-04-05 22:42:08.779221,2026-06-07 00:19:47.779221,23
USR06533,DEV03630,2025-12-24 19:25:41.779221,2026-04-24 19:25:41.779221,14
USR06535,DEV03631,2026-04-30 20:56:43.779221,2026-06-07 00:19:47.779221,44
USR06537,DEV03632,2026-02-10 22:15:28.779221,2026-04-17 22:15:28.779221,40
USR06538,DEV03633,2026-06-06 06:51:44.779221,2026-06-07 00:19:47.779221,17
USR06538,DEV03634,2026-06-06 06:51:44.779221,2026-06-07 00:19:47.779221,9
USR06540,DEV03635,2026-06-01 15:47:26.779221,2026-06-07 00:19:47.779221,17
USR06543,DEV03636,2025-12-12 12:48:39.779221,2025-12-13 12:48:39.779221,19
USR06545,DEV03637,2026-03-27 15:47:12.779221,2026-06-07 00:19:47.779221,27
USR06546,DEV03638,2026-03-06 22:36:01.779221,2026-05-26 22:36:01.779221,8
USR06548,DEV03639,2026-04-02 03:44:39.779221,2026-05-10 03:44:39.779221,6
USR06548,DEV03640,2026-04-02 03:44:39.779221,2026-05-16 03:44:39.779221,9
USR06549,DEV03641,2026-05-17 01:43:38.779221,2026-06-07 00:19:47.779221,7
USR06549,DEV03642,2026-05-17 01:43:38.779221,2026-06-07 00:19:47.779221,46
USR06550,DEV03643,2026-04-30 05:17:07.779221,2026-06-07 00:19:47.779221,26
USR06551,DEV03644,2026-05-15 00:28:32.779221,2026-06-07 00:19:47.779221,27
USR06552,DEV03645,2026-05-18 02:23:24.779221,2026-05-19 02:23:24.779221,48
USR06553,DEV03646,2026-01-06 00:25:17.779221,2026-05-25 00:25:17.779221,8
USR06554,DEV03647,2026-05-24 11:37:41.779221,2026-06-07 00:19:47.779221,47
USR06554,DEV03648,2026-05-24 11:37:41.779221,2026-06-07 00:19:47.779221,33
USR06555,DEV03649,2026-03-04 08:06:18.779221,2026-05-17 08:06:18.779221,35
USR06556,DEV03650,2026-05-29 00:05:17.779221,2026-06-07 00:19:47.779221,21
USR06558,DEV03651,2026-06-06 06:32:12.779221,2026-06-07 00:19:47.779221,31
USR06559,DEV03652,2026-03-05 14:36:04.779221,2026-06-07 00:19:47.779221,31
USR06562,DEV03653,2026-04-21 05:53:58.779221,2026-06-07 00:19:47.779221,17
USR06563,DEV03654,2026-04-08 12:42:43.779221,2026-06-07 00:19:47.779221,23
USR06564,DEV03655,2026-04-02 07:47:25.779221,2026-06-07 00:19:47.779221,23
USR06565,DEV03656,2026-01-06 13:27:21.779221,2026-05-31 13:27:21.779221,30
USR06566,DEV03657,2026-01-14 12:50:02.779221,2026-03-13 12:50:02.779221,6
USR06566,DEV03658,2026-01-14 12:50:02.779221,2026-06-02 12:50:02.779221,16
USR06567,DEV03659,2026-04-12 17:08:01.779221,2026-05-10 17:08:01.779221,17
USR06569,DEV03660,2026-02-27 20:25:40.779221,2026-03-11 20:25:40.779221,31
USR06571,DEV03661,2026-01-04 22:42:07.779221,2026-03-08 22:42:07.779221,23
USR06571,DEV03662,2026-01-04 22:42:07.779221,2026-02-07 22:42:07.779221,36
USR06572,DEV03663,2026-03-03 13:48:28.779221,2026-04-15 13:48:28.779221,48
USR06573,DEV03664,2026-04-17 19:25:41.779221,2026-06-07 00:19:47.779221,45
USR06573,DEV03665,2026-04-17 19:25:41.779221,2026-06-07 00:19:47.779221,31
USR06574,DEV03666,2026-05-19 22:33:25.779221,2026-06-07 00:19:47.779221,30
USR06574,DEV03667,2026-05-19 22:33:25.779221,2026-05-26 22:33:25.779221,25
USR06575,DEV03668,2026-02-26 09:02:32.779221,2026-03-12 09:02:32.779221,37
USR06577,DEV03669,2026-02-01 15:00:23.779221,2026-04-04 15:00:23.779221,34
USR06578,DEV03670,2026-04-17 00:43:22.779221,2026-06-07 00:19:47.779221,27
USR06580,DEV03671,2026-04-19 01:50:16.779221,2026-06-03 01:50:16.779221,35
USR06581,DEV03672,2026-03-05 00:28:18.779221,2026-06-07 00:19:47.779221,27
USR06582,DEV03673,2026-04-17 12:45:46.779221,2026-05-05 12:45:46.779221,26
USR06584,DEV03674,2026-01-03 14:55:32.779221,2026-02-23 14:55:32.779221,39
USR06585,DEV03675,2026-02-03 17:04:15.779221,2026-02-09 17:04:15.779221,17
USR06587,DEV03676,2025-12-18 15:19:16.779221,2026-02-07 15:19:16.779221,47
USR06588,DEV03677,2026-01-21 03:22:31.779221,2026-06-07 00:19:47.779221,38
USR06589,DEV03678,2026-01-20 09:15:45.779221,2026-03-19 09:15:45.779221,19
USR06590,DEV03679,2026-02-21 21:40:01.779221,2026-06-07 00:19:47.779221,47
USR06590,DEV03680,2026-02-21 21:40:01.779221,2026-05-02 21:40:01.779221,13
USR06591,DEV03681,2026-04-08 07:55:19.779221,2026-06-07 00:19:47.779221,6
USR06593,DEV03682,2026-04-26 17:48:11.779221,2026-05-05 17:48:11.779221,38
USR06595,DEV03683,2026-04-28 02:35:30.779221,2026-06-07 00:19:47.779221,25
USR06597,DEV03684,2026-03-01 01:11:31.779221,2026-06-07 00:19:47.779221,43
USR06597,DEV03685,2026-03-01 01:11:31.779221,2026-05-26 01:11:31.779221,13
USR06599,DEV03686,2025-12-16 01:49:33.779221,2026-01-19 01:49:33.779221,35
USR06599,DEV03687,2025-12-16 01:49:33.779221,2026-04-12 01:49:33.779221,40
USR06600,DEV03688,2025-12-18 14:44:53.779221,2026-04-27 14:44:53.779221,39
USR06603,DEV03689,2026-02-09 09:47:16.779221,2026-02-19 09:47:16.779221,37
USR06604,DEV03690,2026-03-29 19:07:55.779221,2026-04-09 19:07:55.779221,42
USR06607,DEV03691,2026-01-17 01:30:27.779221,2026-06-07 00:19:47.779221,19
USR06607,DEV03692,2026-01-17 01:30:27.779221,2026-03-05 01:30:27.779221,13
USR06608,DEV03693,2026-01-01 12:47:37.779221,2026-03-04 12:47:37.779221,8
USR06610,DEV03694,2026-03-26 09:41:10.779221,2026-06-07 00:19:47.779221,25
USR06611,DEV03695,2026-01-18 14:15:27.779221,2026-03-22 14:15:27.779221,11
USR06613,DEV03696,2026-04-28 07:05:22.779221,2026-06-07 00:19:47.779221,43
USR06615,DEV03697,2026-04-03 01:28:21.779221,2026-06-07 00:19:47.779221,29
USR06616,DEV03698,2026-04-23 01:50:47.779221,2026-06-07 00:19:47.779221,5
USR06617,DEV03699,2026-02-19 07:16:30.779221,2026-03-08 07:16:30.779221,13
USR06619,DEV03700,2026-04-16 19:02:35.779221,2026-06-07 00:19:47.779221,32
USR06620,DEV03701,2026-05-01 07:26:06.779221,2026-06-07 00:19:47.779221,41
USR06621,DEV03702,2025-12-09 21:27:59.779221,2026-04-03 21:27:59.779221,17
USR06622,DEV03703,2026-05-26 02:55:41.779221,2026-06-07 00:19:47.779221,38
USR06624,DEV03704,2026-04-21 23:16:35.779221,2026-06-07 00:19:47.779221,48
USR06625,DEV03705,2026-04-17 20:16:46.779221,2026-06-07 00:19:47.779221,36
USR06626,DEV03706,2026-05-18 04:52:16.779221,2026-06-07 00:19:47.779221,14
USR06627,DEV03707,2026-01-11 01:27:00.779221,2026-01-13 01:27:00.779221,42
USR06629,DEV03708,2026-02-06 05:53:05.779221,2026-05-17 05:53:05.779221,12
USR06633,DEV03709,2025-12-30 07:21:02.779221,2026-02-22 07:21:02.779221,16
USR06634,DEV03710,2026-03-10 10:10:03.779221,2026-05-30 10:10:03.779221,28
USR06636,DEV03711,2026-05-18 11:08:14.779221,2026-06-07 00:19:47.779221,13
USR06638,DEV03712,2025-12-24 16:14:30.779221,2026-02-08 16:14:30.779221,36
USR06639,DEV03713,2026-01-09 05:40:36.779221,2026-05-25 05:40:36.779221,43
USR06643,DEV03714,2026-01-12 03:25:56.779221,2026-05-25 03:25:56.779221,13
USR06645,DEV03715,2026-02-23 01:02:16.779221,2026-04-25 01:02:16.779221,22
USR06647,DEV03716,2026-02-20 04:18:04.779221,2026-06-07 00:19:47.779221,30
USR06648,DEV03717,2025-12-25 02:58:56.779221,2026-05-03 02:58:56.779221,28
USR06649,DEV03718,2026-02-17 08:13:13.779221,2026-03-21 08:13:13.779221,9
USR06649,DEV03719,2026-02-17 08:13:13.779221,2026-03-06 08:13:13.779221,40
USR06650,DEV03720,2026-04-17 10:59:03.779221,2026-04-22 10:59:03.779221,10
USR06650,DEV03721,2026-04-17 10:59:03.779221,2026-06-07 00:19:47.779221,34
USR06652,DEV03722,2026-05-21 12:35:36.779221,2026-06-07 00:19:47.779221,25
USR06654,DEV03723,2026-02-25 02:25:24.779221,2026-03-25 02:25:24.779221,5
USR06655,DEV03724,2025-12-14 13:38:10.779221,2026-02-24 13:38:10.779221,26
USR06656,DEV03725,2026-03-04 12:55:12.779221,2026-06-07 00:19:47.779221,47
USR06656,DEV03726,2026-03-04 12:55:12.779221,2026-03-30 12:55:12.779221,50
USR06658,DEV03727,2026-01-02 12:46:00.779221,2026-02-28 12:46:00.779221,10
USR06661,DEV03728,2026-06-03 07:18:33.779221,2026-06-07 00:19:47.779221,26
USR06661,DEV03729,2026-06-03 07:18:33.779221,2026-06-07 00:19:47.779221,33
USR06662,DEV03730,2026-03-25 01:47:58.779221,2026-04-29 01:47:58.779221,7
USR06666,DEV03731,2026-03-11 14:07:14.779221,2026-03-16 14:07:14.779221,28
USR06667,DEV03732,2026-01-22 10:22:28.779221,2026-04-08 10:22:28.779221,23
USR06668,DEV03733,2026-03-04 07:29:29.779221,2026-06-07 00:19:47.779221,40
USR06668,DEV03734,2026-03-04 07:29:29.779221,2026-06-07 00:19:47.779221,6
USR06669,DEV03735,2026-05-31 13:44:30.779221,2026-06-02 13:44:30.779221,16
USR06670,DEV03736,2026-01-06 12:52:23.779221,2026-02-23 12:52:23.779221,6
USR06671,DEV03737,2025-12-14 16:12:39.779221,2026-04-19 16:12:39.779221,31
USR06672,DEV03738,2026-02-21 09:54:05.779221,2026-04-01 09:54:05.779221,36
USR06675,DEV03739,2026-05-30 10:37:20.779221,2026-05-31 10:37:20.779221,46
USR06676,DEV03740,2026-03-03 03:25:27.779221,2026-06-07 00:19:47.779221,40
USR06679,DEV03741,2026-04-07 16:54:40.779221,2026-06-07 00:19:47.779221,29
USR06680,DEV03742,2026-06-03 03:44:58.779221,2026-06-07 00:19:47.779221,37
USR06681,DEV03743,2025-12-19 01:00:01.779221,2025-12-31 01:00:01.779221,14
USR06684,DEV03744,2026-02-10 21:02:18.779221,2026-05-18 21:02:18.779221,47
USR06686,DEV03745,2025-12-11 13:21:58.779221,2026-03-15 13:21:58.779221,16
USR06687,DEV03746,2025-12-15 03:29:58.779221,2026-04-10 03:29:58.779221,40
USR06689,DEV03747,2026-04-23 13:08:58.779221,2026-06-07 00:19:47.779221,34
USR06690,DEV03748,2026-02-14 19:20:07.779221,2026-04-02 19:20:07.779221,34
USR06695,DEV03749,2026-01-10 03:55:30.779221,2026-03-12 03:55:30.779221,10
USR06696,DEV03750,2026-04-28 19:06:36.779221,2026-05-27 19:06:36.779221,30
USR06699,DEV03751,2026-05-12 00:09:43.779221,2026-06-07 00:19:47.779221,23
USR06699,DEV03752,2026-05-12 00:09:43.779221,2026-06-07 00:19:47.779221,14
USR06700,DEV03753,2026-04-16 00:56:27.779221,2026-06-07 00:19:47.779221,16
USR06703,DEV03754,2026-03-20 22:01:29.779221,2026-06-07 00:19:47.779221,49
USR06705,DEV03755,2026-02-18 13:53:36.779221,2026-03-31 13:53:36.779221,11
USR06706,DEV03756,2026-03-11 22:22:22.779221,2026-05-01 22:22:22.779221,12
USR06706,DEV03757,2026-03-11 22:22:22.779221,2026-04-11 22:22:22.779221,34
USR06708,DEV03758,2026-05-20 23:01:45.779221,2026-06-07 00:19:47.779221,33
USR06709,DEV03759,2025-12-31 12:19:57.779221,2026-03-16 12:19:57.779221,5
USR06710,DEV03760,2026-03-20 11:10:46.779221,2026-05-15 11:10:46.779221,6
USR06712,DEV03761,2026-05-17 23:57:03.779221,2026-06-07 00:19:47.779221,32
USR06713,DEV03762,2026-03-17 08:10:26.779221,2026-06-07 00:19:47.779221,6
USR06714,DEV03763,2026-01-14 15:21:40.779221,2026-03-11 15:21:40.779221,46
USR06717,DEV03764,2026-04-28 18:02:05.779221,2026-06-07 00:19:47.779221,14
USR06718,DEV03765,2025-12-21 03:09:48.779221,2026-04-08 03:09:48.779221,10
USR06718,DEV03766,2025-12-21 03:09:48.779221,2026-02-05 03:09:48.779221,41
USR06719,DEV03767,2026-01-29 14:53:00.779221,2026-02-19 14:53:00.779221,50
USR06719,DEV03768,2026-01-29 14:53:00.779221,2026-04-06 14:53:00.779221,9
USR06720,DEV03769,2025-12-13 04:26:33.779221,2026-01-15 04:26:33.779221,8
USR06725,DEV03770,2026-04-26 18:19:36.779221,2026-06-07 00:19:47.779221,41
USR06726,DEV03771,2026-03-30 17:32:31.779221,2026-06-07 00:19:47.779221,47
USR06726,DEV03772,2026-03-30 17:32:31.779221,2026-05-03 17:32:31.779221,45
USR06727,DEV03773,2026-05-10 23:22:41.779221,2026-06-07 00:19:47.779221,18
USR06730,DEV03774,2026-03-24 02:52:26.779221,2026-06-06 02:52:26.779221,40
USR06730,DEV03775,2026-03-24 02:52:26.779221,2026-06-07 00:19:47.779221,8
USR06731,DEV03776,2026-01-18 13:23:06.779221,2026-02-13 13:23:06.779221,38
USR06731,DEV03777,2026-01-18 13:23:06.779221,2026-02-04 13:23:06.779221,43
USR06732,DEV03778,2026-04-20 02:33:29.779221,2026-05-22 02:33:29.779221,32
USR06732,DEV03779,2026-04-20 02:33:29.779221,2026-06-07 00:19:47.779221,26
USR06733,DEV03780,2026-03-29 03:15:55.779221,2026-05-24 03:15:55.779221,14
USR06734,DEV03781,2026-05-25 15:30:54.779221,2026-06-07 00:19:47.779221,48
USR06734,DEV03782,2026-05-25 15:30:54.779221,2026-06-04 15:30:54.779221,18
USR06735,DEV03783,2026-01-10 02:38:47.779221,2026-03-18 02:38:47.779221,34
USR06737,DEV03784,2026-01-17 09:01:02.779221,2026-05-21 09:01:02.779221,40
USR06738,DEV03785,2026-05-08 05:27:35.779221,2026-06-07 00:19:47.779221,38
USR06738,DEV03786,2026-05-08 05:27:35.779221,2026-06-07 00:19:47.779221,50
USR06739,DEV03787,2026-03-12 03:21:19.779221,2026-06-07 00:19:47.779221,36
USR06739,DEV03788,2026-03-12 03:21:19.779221,2026-05-12 03:21:19.779221,39
USR06742,DEV03789,2026-01-08 05:18:53.779221,2026-05-23 05:18:53.779221,48
USR06743,DEV03790,2026-01-18 04:11:45.779221,2026-06-07 00:19:47.779221,18
USR06746,DEV03791,2026-01-04 19:00:17.779221,2026-03-13 19:00:17.779221,33
USR06747,DEV03792,2026-01-15 11:58:05.779221,2026-05-22 11:58:05.779221,32
USR06748,DEV03793,2025-12-13 13:01:27.779221,2026-02-18 13:01:27.779221,20
USR06749,DEV03794,2026-02-09 21:02:45.779221,2026-06-07 00:19:47.779221,7
USR06750,DEV03795,2026-05-26 07:31:57.779221,2026-06-07 00:19:47.779221,23
USR06751,DEV03796,2026-02-15 04:41:34.779221,2026-06-07 00:19:47.779221,14
USR06751,DEV03797,2026-02-15 04:41:34.779221,2026-06-07 00:19:47.779221,17
USR06753,DEV03798,2026-04-27 05:42:48.779221,2026-06-07 00:19:47.779221,35
USR06754,DEV03799,2026-04-29 00:06:14.779221,2026-06-07 00:19:47.779221,26
USR06755,DEV03800,2026-04-16 16:28:36.779221,2026-04-24 16:28:36.779221,37
USR06756,DEV03801,2026-04-14 17:35:39.779221,2026-06-07 00:19:47.779221,6
USR06757,DEV03802,2026-05-17 14:50:09.779221,2026-06-07 00:19:47.779221,8
USR06758,DEV03803,2026-04-30 04:59:34.779221,2026-06-07 00:19:47.779221,11
USR06759,DEV03804,2026-05-14 20:00:51.779221,2026-06-07 00:19:47.779221,18
USR06761,DEV03805,2026-03-15 02:54:43.779221,2026-05-02 02:54:43.779221,11
USR06762,DEV03806,2026-04-15 09:55:21.779221,2026-06-07 00:19:47.779221,25
USR06763,DEV03807,2026-01-14 02:04:03.779221,2026-04-09 02:04:03.779221,8
USR06765,DEV03808,2026-02-05 11:54:59.779221,2026-06-07 00:19:47.779221,30
USR06765,DEV03809,2026-02-05 11:54:59.779221,2026-04-10 11:54:59.779221,13
USR06767,DEV03810,2026-01-31 01:20:02.779221,2026-04-06 01:20:02.779221,32
USR06768,DEV03811,2026-01-31 20:15:33.779221,2026-03-28 20:15:33.779221,39
USR06768,DEV03812,2026-01-31 20:15:33.779221,2026-03-20 20:15:33.779221,47
USR06769,DEV03813,2026-04-14 14:30:17.779221,2026-06-07 00:19:47.779221,47
USR06771,DEV03814,2026-02-26 05:40:56.779221,2026-06-07 00:19:47.779221,12
USR06773,DEV03815,2026-02-21 14:36:04.779221,2026-04-20 14:36:04.779221,31
USR06773,DEV03816,2026-02-21 14:36:04.779221,2026-05-21 14:36:04.779221,6
USR06775,DEV03817,2025-12-13 11:01:02.779221,2026-02-04 11:01:02.779221,7
USR06778,DEV03818,2026-04-11 09:09:58.779221,2026-04-28 09:09:58.779221,18
USR06778,DEV03819,2026-04-11 09:09:58.779221,2026-05-03 09:09:58.779221,37
USR06779,DEV03820,2026-05-10 17:00:49.779221,2026-05-22 17:00:49.779221,42
USR06780,DEV03821,2026-03-09 08:07:32.779221,2026-05-01 08:07:32.779221,14
USR06780,DEV03822,2026-03-09 08:07:32.779221,2026-05-22 08:07:32.779221,7
USR06782,DEV03823,2026-01-18 03:10:12.779221,2026-01-28 03:10:12.779221,35
USR06783,DEV03824,2026-05-06 21:41:53.779221,2026-06-07 00:19:47.779221,26
USR06784,DEV03825,2026-04-23 01:34:00.779221,2026-06-07 00:19:47.779221,19
USR06786,DEV03826,2026-06-02 07:54:41.779221,2026-06-07 00:19:47.779221,45
USR06787,DEV03827,2026-01-05 09:37:00.779221,2026-05-02 09:37:00.779221,9
USR06788,DEV03828,2026-03-10 06:15:50.779221,2026-05-13 06:15:50.779221,35
USR06789,DEV03829,2025-12-29 23:59:58.779221,2026-02-23 23:59:58.779221,22
USR06791,DEV03830,2026-01-18 18:40:03.779221,2026-03-02 18:40:03.779221,18
USR06794,DEV03831,2026-04-03 15:24:35.779221,2026-05-07 15:24:35.779221,31
USR06797,DEV03832,2026-06-05 03:20:58.779221,2026-06-07 00:19:47.779221,28
USR06798,DEV03833,2026-03-28 10:21:14.779221,2026-06-07 00:19:47.779221,19
USR06799,DEV03834,2026-05-05 02:33:10.779221,2026-06-07 00:19:47.779221,10
USR06799,DEV03835,2026-05-05 02:33:10.779221,2026-06-07 00:19:47.779221,33
USR06801,DEV03836,2026-04-19 20:12:54.779221,2026-06-07 00:19:47.779221,24
USR06803,DEV03837,2026-03-31 22:40:16.779221,2026-04-18 22:40:16.779221,5
USR06804,DEV03838,2026-04-10 03:16:38.779221,2026-06-05 03:16:38.779221,31
USR06804,DEV03839,2026-04-10 03:16:38.779221,2026-06-07 00:19:47.779221,47
USR06805,DEV03840,2026-01-23 13:18:57.779221,2026-02-03 13:18:57.779221,22
USR06807,DEV03841,2026-01-28 15:31:50.779221,2026-04-18 15:31:50.779221,21
USR06809,DEV03842,2026-05-04 01:03:32.779221,2026-06-07 00:19:47.779221,43
USR06810,DEV03843,2026-01-02 19:02:37.779221,2026-02-26 19:02:37.779221,16
USR06810,DEV03844,2026-01-02 19:02:37.779221,2026-05-14 19:02:37.779221,28
USR06811,DEV03845,2026-02-04 12:37:39.779221,2026-04-25 12:37:39.779221,5
USR06813,DEV03846,2026-04-05 23:41:59.779221,2026-05-07 23:41:59.779221,16
USR06814,DEV03847,2026-02-25 06:38:21.779221,2026-03-19 06:38:21.779221,15
USR06815,DEV03848,2026-04-09 19:59:52.779221,2026-05-17 19:59:52.779221,28
USR06816,DEV03849,2026-01-04 15:28:22.779221,2026-04-16 15:28:22.779221,41
USR06817,DEV03850,2025-12-18 06:35:18.779221,2026-01-03 06:35:18.779221,31
USR06820,DEV03851,2026-02-10 10:29:33.779221,2026-06-07 00:19:47.779221,34
USR06823,DEV03852,2025-12-19 15:26:19.779221,2026-02-12 15:26:19.779221,27
USR06823,DEV03853,2025-12-19 15:26:19.779221,2026-04-24 15:26:19.779221,22
USR06824,DEV03854,2026-01-31 05:54:46.779221,2026-04-05 05:54:46.779221,9
USR06824,DEV03855,2026-01-31 05:54:46.779221,2026-04-30 05:54:46.779221,24
USR06826,DEV03856,2026-01-20 04:58:19.779221,2026-05-05 04:58:19.779221,11
USR06827,DEV03857,2026-02-01 23:47:24.779221,2026-03-21 23:47:24.779221,28
USR06827,DEV03858,2026-02-01 23:47:24.779221,2026-04-03 23:47:24.779221,32
USR06828,DEV03859,2026-05-22 16:58:16.779221,2026-06-07 00:19:47.779221,32
USR06829,DEV03860,2026-01-21 10:41:52.779221,2026-03-21 10:41:52.779221,17
USR06829,DEV03861,2026-01-21 10:41:52.779221,2026-05-15 10:41:52.779221,19
USR06831,DEV03862,2026-04-11 12:01:45.779221,2026-04-18 12:01:45.779221,38
USR06833,DEV03863,2026-05-16 01:13:16.779221,2026-05-18 01:13:16.779221,38
USR06834,DEV03864,2026-05-16 07:09:56.779221,2026-06-07 00:19:47.779221,28
USR06835,DEV03865,2025-12-14 18:42:21.779221,2026-01-31 18:42:21.779221,5
USR06836,DEV03866,2026-03-03 04:08:59.779221,2026-06-07 00:19:47.779221,11
USR06838,DEV03867,2026-05-28 23:05:15.779221,2026-06-07 00:19:47.779221,6
USR06838,DEV03868,2026-05-28 23:05:15.779221,2026-06-07 00:19:47.779221,41
USR06840,DEV03869,2026-02-09 09:07:58.779221,2026-06-07 00:19:47.779221,15
USR06841,DEV03870,2026-05-14 11:46:26.779221,2026-06-07 00:19:47.779221,15
USR06841,DEV03871,2026-05-14 11:46:26.779221,2026-06-07 00:19:47.779221,19
USR06842,DEV03872,2026-05-18 16:35:09.779221,2026-06-07 00:19:47.779221,48
USR06843,DEV03873,2026-05-17 02:15:00.779221,2026-06-07 00:19:47.779221,43
USR06844,DEV03874,2026-02-25 08:08:11.779221,2026-04-16 08:08:11.779221,11
USR06848,DEV03875,2026-04-16 21:36:29.779221,2026-06-07 00:19:47.779221,30
USR06850,DEV03876,2026-01-21 18:25:16.779221,2026-02-20 18:25:16.779221,12
USR06850,DEV03877,2026-01-21 18:25:16.779221,2026-06-07 00:19:47.779221,12
USR06851,DEV03878,2025-12-31 21:42:45.779221,2026-02-01 21:42:45.779221,11
USR06852,DEV03879,2026-02-13 04:48:00.779221,2026-05-03 04:48:00.779221,40
USR06854,DEV03880,2026-01-26 18:31:19.779221,2026-06-07 00:19:47.779221,22
