payment_id,payment_type,payment_provider,masked_payment_number,payment_token,created_at
PMT04412,qris,QRIS National,XXXX-XXXX-8392,TOK_PAY_b55b4d9a161b10ab,2026-01-10 08:45:38.779221
PMT04413,ewallet,LinkAja,XXXX-XXXX-9280,TOK_PAY_39c7de171b7504b4,2026-03-09 08:14:00.779221
PMT04414,ewallet,LinkAja,XXXX-XXXX-4076,TOK_PAY_b54962cd0f8f18ca,2026-02-08 10:27:24.779221
PMT04415,ewallet,OVO,XXXX-XXXX-7191,TOK_PAY_83d4eb1b4f8c8655,2026-01-24 02:53:28.779221
PMT04416,bank_transfer,BRI,XXXX-XXXX-6353,TOK_PAY_30f1e56ce4683c13,2026-04-14 22:10:19.779221
PMT04417,ewallet,LinkAja,XXXX-XXXX-1600,TOK_PAY_f9f09e360bf0ef63,2026-04-25 00:08:15.779221
PMT04418,ewallet,LinkAja,XXXX-XXXX-3375,TOK_PAY_6662c2b965ab3a7d,2026-04-15 07:56:37.779221
PMT04419,ewallet,LinkAja,XXXX-XXXX-4188,TOK_PAY_323e19cded3ef952,2026-01-14 09:24:49.779221
PMT04420,ewallet,Dana,XXXX-XXXX-7454,TOK_PAY_29f44d9bf69f9210,2026-03-25 22:21:27.779221
PMT04421,ewallet,LinkAja,XXXX-XXXX-3408,TOK_PAY_40deff70a58c5092,2026-04-05 10:23:48.779221
PMT04422,ewallet,OVO,XXXX-XXXX-7114,TOK_PAY_20d41f2e2496cdde,2025-12-26 19:05:05.779221
PMT04423,bank_transfer,Mandiri,XXXX-XXXX-5785,TOK_PAY_633559c5c667a69e,2026-01-21 10:30:40.779221
PMT04424,cod,Cash On Delivery,XXXX-XXXX-8580,TOK_PAY_c96fa1fa6c3cb7d6,2026-01-01 22:51:05.779221
PMT04425,ewallet,GoPay,XXXX-XXXX-3890,TOK_PAY_9a13d4a7b91777fb,2026-02-26 16:28:16.779221
PMT04426,ewallet,GoPay,XXXX-XXXX-1203,TOK_PAY_7ecea5e4c832087b,2026-03-10 07:25:01.779221
PMT04427,debit_card,BCA Debit,XXXX-XXXX-1934,TOK_PAY_607b07e90c516530,2026-05-07 18:41:51.779221
PMT04428,ewallet,LinkAja,XXXX-XXXX-5597,TOK_PAY_d1e162ad0e96c002,2026-01-08 07:40:28.779221
PMT04429,ewallet,Dana,XXXX-XXXX-1696,TOK_PAY_8042ee9d5e56d749,2026-05-26 06:36:07.779221
PMT04430,ewallet,OVO,XXXX-XXXX-9343,TOK_PAY_47ef0963b86c21ed,2026-05-23 02:30:34.779221
PMT04431,ewallet,GoPay,XXXX-XXXX-2487,TOK_PAY_c518c0709daf179f,2025-12-12 19:00:38.779221
PMT04432,bank_transfer,Mandiri,XXXX-XXXX-7456,TOK_PAY_c0be9f3c5b5c9109,2026-03-09 19:19:30.779221
PMT04433,debit_card,Mandiri Debit,XXXX-XXXX-6074,TOK_PAY_e190f829f4906ba6,2025-12-09 23:31:05.779221
PMT04434,qris,QRIS National,XXXX-XXXX-2308,TOK_PAY_c7af562ed625134c,2026-01-31 05:54:48.779221
PMT04435,bank_transfer,BNI,XXXX-XXXX-6733,TOK_PAY_906ab00b9e27c571,2026-03-05 15:08:35.779221
PMT04436,bank_transfer,BRI,XXXX-XXXX-6419,TOK_PAY_e4d5c0f3fbd35aa4,2026-05-12 15:30:22.779221
PMT04437,ewallet,Dana,XXXX-XXXX-5861,TOK_PAY_5505cc797c3e646b,2026-03-29 15:37:24.779221
PMT04438,ewallet,OVO,XXXX-XXXX-4545,TOK_PAY_46008fa4d4134f07,2026-04-01 05:44:20.779221
PMT04439,bank_transfer,BRI,XXXX-XXXX-5276,TOK_PAY_6e5df955ba3977cb,2026-03-16 09:19:31.779221
PMT04440,bank_transfer,Mandiri,XXXX-XXXX-7380,TOK_PAY_3faf3f85ffcd115f,2026-05-17 06:43:36.779221
PMT04441,bank_transfer,BNI,XXXX-XXXX-8344,TOK_PAY_3516183da0cc828c,2026-02-12 03:45:02.779221
PMT04442,qris,QRIS National,XXXX-XXXX-9447,TOK_PAY_f7903e75451bdcb7,2026-02-16 02:10:06.779221
PMT04443,bank_transfer,BCA,XXXX-XXXX-3248,TOK_PAY_24016b5fe5caf76e,2026-03-08 17:29:07.779221
PMT04444,bank_transfer,BRI,XXXX-XXXX-5425,TOK_PAY_5979f13c7583cc15,2026-05-31 04:30:32.779221
PMT04445,ewallet,GoPay,XXXX-XXXX-1570,TOK_PAY_036ab3c4390412ef,2026-06-01 14:45:30.779221
PMT04446,qris,QRIS National,XXXX-XXXX-1800,TOK_PAY_7be72909b8ea500b,2026-03-10 17:33:53.779221
PMT04447,ewallet,GoPay,XXXX-XXXX-5252,TOK_PAY_8147524753e12edf,2026-02-03 04:28:29.779221
PMT04448,qris,QRIS National,XXXX-XXXX-3167,TOK_PAY_b35ed7d4e8d7940b,2026-01-19 19:59:10.779221
PMT04449,ewallet,ShopeePay,XXXX-XXXX-6312,TOK_PAY_2ada6f310694b8f1,2025-12-20 15:43:10.779221
PMT04450,qris,QRIS National,XXXX-XXXX-4612,TOK_PAY_543a0fa60dadd2e7,2026-06-04 05:18:03.779221
PMT04451,debit_card,Mandiri Debit,XXXX-XXXX-9120,TOK_PAY_373ac2645fb6296f,2026-03-20 04:47:00.779221
PMT04452,ewallet,Dana,XXXX-XXXX-9716,TOK_PAY_13c155ad839e698b,2026-02-01 01:40:36.779221
PMT04453,bank_transfer,BRI,XXXX-XXXX-6730,TOK_PAY_ed608d152c46fa79,2026-01-16 01:55:09.779221
PMT04454,ewallet,OVO,XXXX-XXXX-9726,TOK_PAY_0fa0c1e41336c2ae,2026-05-27 17:56:11.779221
PMT04455,ewallet,OVO,XXXX-XXXX-5267,TOK_PAY_9cc098bc8a07d35d,2026-02-22 21:33:14.779221
PMT04456,ewallet,ShopeePay,XXXX-XXXX-9460,TOK_PAY_d4aa38c7287730a6,2026-01-08 00:40:58.779221
PMT04457,debit_card,BCA Debit,XXXX-XXXX-8520,TOK_PAY_f2f7177d382f59d1,2026-04-11 16:20:05.779221
PMT04458,ewallet,GoPay,XXXX-XXXX-5384,TOK_PAY_b3a2a234fd1af4d8,2026-03-03 13:10:40.779221
PMT04459,bank_transfer,Mandiri,XXXX-XXXX-8217,TOK_PAY_28d45538956782e2,2026-04-18 11:16:07.779221
PMT04460,ewallet,ShopeePay,XXXX-XXXX-5364,TOK_PAY_7a6970d99156584a,2026-05-21 09:36:05.779221
PMT04461,ewallet,ShopeePay,XXXX-XXXX-8794,TOK_PAY_330607f1b53aacf5,2026-05-27 05:39:46.779221
PMT04462,ewallet,GoPay,XXXX-XXXX-4091,TOK_PAY_a4cabf65cb41d8ab,2026-06-05 09:21:18.779221
PMT04463,ewallet,OVO,XXXX-XXXX-5675,TOK_PAY_c5b3210f1fa47ce8,2026-03-06 16:05:20.779221
PMT04464,bank_transfer,BRI,XXXX-XXXX-3823,TOK_PAY_8d51f9ae765d266c,2026-04-29 14:50:54.779221
PMT04465,qris,QRIS National,XXXX-XXXX-9761,TOK_PAY_a088044f0193a5fb,2026-05-28 22:40:40.779221
PMT04466,ewallet,ShopeePay,XXXX-XXXX-1160,TOK_PAY_5be9c8909cf3c844,2026-05-18 19:28:37.779221
PMT04467,ewallet,GoPay,XXXX-XXXX-6199,TOK_PAY_16fd7f1e7d476dc2,2026-05-26 13:34:21.779221
PMT04468,qris,QRIS National,XXXX-XXXX-4199,TOK_PAY_4f9b425a39d3031b,2026-04-06 03:47:20.779221
PMT04469,bank_transfer,BRI,XXXX-XXXX-3256,TOK_PAY_cb4cf5afad6eab02,2026-05-21 19:50:09.779221
PMT04470,bank_transfer,BNI,XXXX-XXXX-2869,TOK_PAY_5596b7b890d937ab,2026-01-10 05:31:28.779221
PMT04471,cod,Cash On Delivery,XXXX-XXXX-2352,TOK_PAY_22c6f94f8b3b7420,2026-01-20 02:22:25.779221
PMT04472,ewallet,GoPay,XXXX-XXXX-5463,TOK_PAY_22fb2b1ab6f74f56,2026-02-23 22:57:21.779221
PMT04473,ewallet,OVO,XXXX-XXXX-3917,TOK_PAY_12dcf3b22642d83f,2026-01-09 06:49:39.779221
PMT04474,bank_transfer,BRI,XXXX-XXXX-2720,TOK_PAY_100764b64c0d0812,2026-01-01 06:38:27.779221
PMT04475,bank_transfer,BCA,XXXX-XXXX-4795,TOK_PAY_8493c5111e712a6b,2026-03-02 13:25:42.779221
PMT04476,bank_transfer,Mandiri,XXXX-XXXX-8890,TOK_PAY_48068322cf36f5a9,2026-03-27 00:45:00.779221
PMT04477,qris,QRIS National,XXXX-XXXX-6530,TOK_PAY_6e4a6fd4f0522b54,2026-04-19 22:15:01.779221
PMT04478,ewallet,ShopeePay,XXXX-XXXX-1360,TOK_PAY_5be243c175df86bd,2026-01-11 09:07:01.779221
PMT04479,debit_card,Mandiri Debit,XXXX-XXXX-2346,TOK_PAY_9b658779f6aec18f,2026-04-07 07:24:57.779221
PMT04480,qris,QRIS National,XXXX-XXXX-8195,TOK_PAY_1c792bb88887cb12,2026-02-19 16:20:02.779221
PMT04481,ewallet,Dana,XXXX-XXXX-1584,TOK_PAY_a254e72b7cb6743f,2026-03-05 09:55:06.779221
PMT04482,ewallet,LinkAja,XXXX-XXXX-9560,TOK_PAY_497d4bec7fafee2f,2026-04-16 08:26:05.779221
PMT04483,ewallet,GoPay,XXXX-XXXX-1602,TOK_PAY_359373c2882cdac0,2026-05-24 16:45:52.779221
PMT04484,debit_card,Mandiri Debit,XXXX-XXXX-5149,TOK_PAY_00a6c3cbb053bbed,2026-01-06 13:24:32.779221
PMT04485,ewallet,LinkAja,XXXX-XXXX-4628,TOK_PAY_4486b398c0c69a43,2026-01-26 21:30:13.779221
PMT04486,qris,QRIS National,XXXX-XXXX-4705,TOK_PAY_b50bb48915d52b11,2025-12-24 17:07:52.779221
PMT04487,ewallet,Dana,XXXX-XXXX-5003,TOK_PAY_9d3654e454b9e1df,2026-02-13 22:03:04.779221
PMT04488,bank_transfer,BNI,XXXX-XXXX-2137,TOK_PAY_2b39ae75828c72f2,2026-05-13 05:14:28.779221
PMT04489,bank_transfer,BNI,XXXX-XXXX-7778,TOK_PAY_25824e1b66737ee5,2026-04-07 01:35:00.779221
PMT04490,ewallet,Dana,XXXX-XXXX-1772,TOK_PAY_940cbbaaca3e355c,2026-01-12 06:40:07.779221
PMT04491,qris,QRIS National,XXXX-XXXX-2138,TOK_PAY_075f9d43e388268f,2026-05-09 11:08:21.779221
PMT04492,qris,QRIS National,XXXX-XXXX-6634,TOK_PAY_93864f7ae76f8b9e,2026-04-18 09:43:06.779221
PMT04493,bank_transfer,BNI,XXXX-XXXX-3570,TOK_PAY_2b61762d2fbd2a76,2026-05-07 03:58:29.779221
PMT04494,ewallet,OVO,XXXX-XXXX-4517,TOK_PAY_ef651e1bc7111994,2026-01-03 05:25:57.779221
PMT04495,qris,QRIS National,XXXX-XXXX-8069,TOK_PAY_14dd0ece89cdfd96,2026-05-31 16:28:18.779221
PMT04496,bank_transfer,BNI,XXXX-XXXX-5350,TOK_PAY_f9c47b31333f10a5,2026-05-05 08:39:44.779221
PMT04497,bank_transfer,Mandiri,XXXX-XXXX-7428,TOK_PAY_cd23ba3f2aaf2f42,2026-01-25 06:48:41.779221
PMT04498,bank_transfer,Mandiri,XXXX-XXXX-4685,TOK_PAY_a593bfa8bb140d00,2026-01-01 14:53:03.779221
PMT04499,bank_transfer,BNI,XXXX-XXXX-5591,TOK_PAY_9eb8b3cd80944b5a,2026-04-20 16:45:30.779221
PMT04500,ewallet,GoPay,XXXX-XXXX-7160,TOK_PAY_1a1e391b406765c6,2025-12-29 21:24:23.779221
PMT04501,bank_transfer,Mandiri,XXXX-XXXX-3073,TOK_PAY_600c7742d60a4174,2026-01-19 18:36:39.779221
PMT04502,ewallet,LinkAja,XXXX-XXXX-2654,TOK_PAY_8bd93e0238bd0c7a,2026-02-13 05:11:50.779221
PMT04503,ewallet,Dana,XXXX-XXXX-8529,TOK_PAY_bacb68da4a5fbd65,2026-01-05 09:47:30.779221
PMT04504,qris,QRIS National,XXXX-XXXX-5075,TOK_PAY_86caffd29b7bd8c6,2026-05-25 05:19:02.779221
PMT04505,ewallet,LinkAja,XXXX-XXXX-7102,TOK_PAY_77da6f0eff851f2a,2026-05-30 23:22:08.779221
PMT04506,qris,QRIS National,XXXX-XXXX-3792,TOK_PAY_db0b75c0489d6c21,2026-05-01 01:29:49.779221
PMT04507,qris,QRIS National,XXXX-XXXX-8014,TOK_PAY_5e310a4f34dfa3c6,2026-03-14 07:41:14.779221
PMT04508,qris,QRIS National,XXXX-XXXX-5979,TOK_PAY_1c3935dcd6a94b98,2025-12-09 14:19:31.779221
PMT04509,bank_transfer,BNI,XXXX-XXXX-8169,TOK_PAY_37db874c7a38a897,2026-05-19 17:48:21.779221
PMT04510,credit_card,Visa,XXXX-XXXX-4316,TOK_PAY_b31cf99c9884a230,2026-04-13 11:27:45.779221
PMT04511,qris,QRIS National,XXXX-XXXX-1146,TOK_PAY_16a24f0cc95aa7ae,2026-05-28 11:24:02.779221
PMT04512,bank_transfer,BNI,XXXX-XXXX-3662,TOK_PAY_58076595eaea454d,2026-01-14 12:55:26.779221
PMT04513,bank_transfer,BNI,XXXX-XXXX-7773,TOK_PAY_349ce1173850e355,2026-04-02 17:50:47.779221
PMT04514,debit_card,Mandiri Debit,XXXX-XXXX-1938,TOK_PAY_1e9a3ccb9d389a7e,2026-05-13 01:05:25.779221
PMT04515,qris,QRIS National,XXXX-XXXX-3495,TOK_PAY_3c634990f2f393c5,2026-05-27 20:11:33.779221
PMT04516,ewallet,OVO,XXXX-XXXX-4717,TOK_PAY_cd7b6c976fe32ef2,2026-04-14 09:12:44.779221
PMT04517,cod,Cash On Delivery,XXXX-XXXX-6672,TOK_PAY_f193b42390417b61,2025-12-28 10:29:04.779221
PMT04518,ewallet,ShopeePay,XXXX-XXXX-7866,TOK_PAY_c5793c25f3e20459,2026-05-13 21:10:51.779221
PMT04519,ewallet,GoPay,XXXX-XXXX-9624,TOK_PAY_a3c87c84ef7893f0,2026-05-22 04:11:24.779221
PMT04520,debit_card,BCA Debit,XXXX-XXXX-5009,TOK_PAY_69b75a595451423e,2026-01-01 05:27:30.779221
PMT04521,debit_card,BCA Debit,XXXX-XXXX-4587,TOK_PAY_7d23467bff8cae68,2025-12-14 00:56:52.779221
PMT04522,bank_transfer,Mandiri,XXXX-XXXX-4104,TOK_PAY_885c31fdee0f865e,2026-03-03 20:15:46.779221
PMT04523,bank_transfer,BCA,XXXX-XXXX-7997,TOK_PAY_2971ab7e723beefd,2026-05-14 12:41:08.779221
PMT04524,ewallet,GoPay,XXXX-XXXX-1654,TOK_PAY_8f1b97da3bffe679,2026-02-11 04:40:09.779221
PMT04525,credit_card,Visa,XXXX-XXXX-3957,TOK_PAY_a0efcb9252c75de8,2026-04-24 07:31:18.779221
PMT04526,ewallet,OVO,XXXX-XXXX-2950,TOK_PAY_5705680402160520,2026-03-08 04:07:19.779221
PMT04527,cod,Cash On Delivery,XXXX-XXXX-6798,TOK_PAY_0551f5836f40b54b,2026-04-14 15:52:51.779221
PMT04528,bank_transfer,BRI,XXXX-XXXX-3034,TOK_PAY_dc4a98dfdc0246db,2026-02-07 20:48:17.779221
PMT04529,ewallet,Dana,XXXX-XXXX-1736,TOK_PAY_c0e51e30fae8c4bd,2026-03-24 15:47:23.779221
PMT04530,bank_transfer,Mandiri,XXXX-XXXX-9518,TOK_PAY_a3b8bee5a368bb12,2026-04-20 23:36:47.779221
PMT04531,ewallet,LinkAja,XXXX-XXXX-6677,TOK_PAY_868c049f06e7db86,2025-12-14 23:10:59.779221
PMT04532,debit_card,BCA Debit,XXXX-XXXX-6147,TOK_PAY_55fb1ff449aed8eb,2026-03-13 03:20:19.779221
PMT04533,ewallet,GoPay,XXXX-XXXX-1346,TOK_PAY_476fc323a68be5a1,2025-12-13 14:27:44.779221
PMT04534,ewallet,Dana,XXXX-XXXX-7903,TOK_PAY_9d6c067ddae31495,2026-02-27 19:13:59.779221
PMT04535,qris,QRIS National,XXXX-XXXX-3615,TOK_PAY_f7fbb8e114754c79,2026-01-10 04:53:06.779221
PMT04536,ewallet,ShopeePay,XXXX-XXXX-4931,TOK_PAY_238766affb8e88bf,2026-03-06 03:01:15.779221
PMT04537,ewallet,OVO,XXXX-XXXX-1278,TOK_PAY_016df960a2472f44,2026-01-25 20:45:11.779221
PMT04538,ewallet,GoPay,XXXX-XXXX-1608,TOK_PAY_fc3ac10a80e14f7e,2026-01-07 12:37:32.779221
PMT04539,bank_transfer,Mandiri,XXXX-XXXX-5836,TOK_PAY_de92221ce5237e33,2026-03-14 06:18:31.779221
PMT04540,bank_transfer,Mandiri,XXXX-XXXX-1035,TOK_PAY_4f2547ec0f57f508,2026-01-23 16:03:07.779221
PMT04541,bank_transfer,BCA,XXXX-XXXX-2800,TOK_PAY_6fb21c43bd76971c,2026-02-10 21:44:37.779221
PMT04542,bank_transfer,BRI,XXXX-XXXX-2664,TOK_PAY_225290b5164c50d1,2026-03-19 23:20:30.779221
PMT04543,ewallet,Dana,XXXX-XXXX-2411,TOK_PAY_e052992dd72e8558,2026-05-29 21:20:50.779221
PMT04544,bank_transfer,BCA,XXXX-XXXX-4172,TOK_PAY_8ec70d6fa0988725,2026-05-19 19:39:27.779221
PMT04545,qris,QRIS National,XXXX-XXXX-7521,TOK_PAY_316dd09dffad871a,2025-12-21 08:11:43.779221
PMT04546,ewallet,LinkAja,XXXX-XXXX-6322,TOK_PAY_93b591ba7fc22171,2026-05-23 19:04:21.779221
PMT04547,debit_card,BCA Debit,XXXX-XXXX-9574,TOK_PAY_94739dfaa34d0305,2026-05-02 23:27:41.779221
PMT04548,ewallet,Dana,XXXX-XXXX-2553,TOK_PAY_2c627d72984959fe,2026-04-21 04:45:14.779221
PMT04549,qris,QRIS National,XXXX-XXXX-7647,TOK_PAY_bc10abcf717754b6,2025-12-21 18:30:02.779221
PMT04550,qris,QRIS National,XXXX-XXXX-2098,TOK_PAY_61d528f23d0287cb,2026-01-02 18:22:08.779221
PMT04551,ewallet,Dana,XXXX-XXXX-3801,TOK_PAY_4e7bcc0ef8087306,2026-04-19 11:19:11.779221
PMT04552,ewallet,LinkAja,XXXX-XXXX-8117,TOK_PAY_67bc40567168bda2,2026-05-20 19:50:38.779221
PMT04553,debit_card,Mandiri Debit,XXXX-XXXX-9583,TOK_PAY_5313e4bd310f0a40,2025-12-09 04:08:18.779221
PMT04554,ewallet,Dana,XXXX-XXXX-7315,TOK_PAY_ba650e38b785224a,2026-04-05 19:25:25.779221
PMT04555,debit_card,Mandiri Debit,XXXX-XXXX-9032,TOK_PAY_f4aeb938f15416a8,2025-12-24 23:11:37.779221
PMT04556,bank_transfer,BCA,XXXX-XXXX-2917,TOK_PAY_ebb6d3c74ea17a70,2026-02-15 07:44:32.779221
PMT04557,bank_transfer,Mandiri,XXXX-XXXX-5435,TOK_PAY_f4482ff24e9da940,2026-05-08 18:25:27.779221
PMT04558,ewallet,LinkAja,XXXX-XXXX-1081,TOK_PAY_81c8b0dbeb88b122,2026-06-05 19:30:56.779221
PMT04559,qris,QRIS National,XXXX-XXXX-9560,TOK_PAY_fd76a1cda578375f,2026-04-29 21:50:30.779221
PMT04560,bank_transfer,BRI,XXXX-XXXX-2115,TOK_PAY_758c4ea15095cf93,2026-01-03 05:56:57.779221
PMT04561,credit_card,Mastercard,XXXX-XXXX-8311,TOK_PAY_b99cc924c17fb50c,2025-12-15 04:01:11.779221
PMT04562,cod,Cash On Delivery,XXXX-XXXX-3628,TOK_PAY_4f3f55bcbc02b969,2026-03-27 16:30:37.779221
PMT04563,ewallet,Dana,XXXX-XXXX-9961,TOK_PAY_9e8ecaf4f042f990,2026-03-30 01:28:34.779221
PMT04564,ewallet,OVO,XXXX-XXXX-8852,TOK_PAY_4111dbf3986eadb9,2026-02-28 23:12:51.779221
PMT04565,ewallet,Dana,XXXX-XXXX-8882,TOK_PAY_96b5bd2e9da92781,2026-02-20 18:57:25.779221
PMT04566,ewallet,ShopeePay,XXXX-XXXX-6722,TOK_PAY_7ffdd147ae8e4375,2026-02-24 13:59:24.779221
PMT04567,ewallet,GoPay,XXXX-XXXX-5783,TOK_PAY_1a2b18331057bae0,2026-05-31 03:26:32.779221
PMT04568,bank_transfer,BRI,XXXX-XXXX-7602,TOK_PAY_bf9664081ca7e436,2026-05-29 15:36:16.779221
PMT04569,ewallet,OVO,XXXX-XXXX-8280,TOK_PAY_39aa471fedf4499d,2026-04-20 20:48:32.779221
PMT04570,ewallet,GoPay,XXXX-XXXX-5049,TOK_PAY_2142716d6d730f97,2026-01-01 12:35:45.779221
PMT04571,bank_transfer,Mandiri,XXXX-XXXX-5736,TOK_PAY_187ae74b7d8c6154,2025-12-25 19:44:29.779221
PMT04572,ewallet,GoPay,XXXX-XXXX-9064,TOK_PAY_3dd0434550ea4a8c,2025-12-31 03:28:55.779221
PMT04573,ewallet,GoPay,XXXX-XXXX-9277,TOK_PAY_304ebffe4a72d709,2026-03-12 17:56:40.779221
PMT04574,credit_card,Mastercard,XXXX-XXXX-1041,TOK_PAY_3d3e64a071ffeacd,2025-12-20 12:05:34.779221
PMT04575,qris,QRIS National,XXXX-XXXX-1396,TOK_PAY_961fe36cd9251c4d,2026-03-27 04:25:21.779221
PMT04576,bank_transfer,BNI,XXXX-XXXX-3907,TOK_PAY_d4a1b7b9d2dd3c44,2026-03-10 04:22:01.779221
PMT04577,bank_transfer,BNI,XXXX-XXXX-6305,TOK_PAY_f14d769f6017143b,2026-04-10 10:01:06.779221
PMT04578,debit_card,Mandiri Debit,XXXX-XXXX-1704,TOK_PAY_8614bf02cb492ca3,2026-02-23 14:20:05.779221
PMT04579,debit_card,Mandiri Debit,XXXX-XXXX-6746,TOK_PAY_821dbde8e384ec88,2026-04-18 00:54:59.779221
PMT04580,debit_card,BCA Debit,XXXX-XXXX-6504,TOK_PAY_bc3362098a0deb9c,2026-03-19 03:36:33.779221
PMT04581,bank_transfer,BRI,XXXX-XXXX-8424,TOK_PAY_fd0c09a50c2d56a5,2025-12-15 08:17:31.779221
PMT04582,cod,Cash On Delivery,XXXX-XXXX-7000,TOK_PAY_cf96b1018faaa434,2026-05-19 22:56:25.779221
PMT04583,ewallet,Dana,XXXX-XXXX-3336,TOK_PAY_6afd5e19c1f7ed98,2026-04-06 18:02:19.779221
PMT04584,ewallet,OVO,XXXX-XXXX-1513,TOK_PAY_0cb95b8d8388bf62,2026-05-28 07:56:55.779221
PMT04585,debit_card,BCA Debit,XXXX-XXXX-1332,TOK_PAY_1bff956b30b7378b,2026-05-22 13:34:16.779221
PMT04586,ewallet,Dana,XXXX-XXXX-5942,TOK_PAY_30b95f3a2f27ed8c,2026-04-08 21:27:18.779221
PMT04587,credit_card,Mastercard,XXXX-XXXX-7495,TOK_PAY_d0eed36579c57bf3,2025-12-24 15:26:18.779221
PMT04588,qris,QRIS National,XXXX-XXXX-3486,TOK_PAY_f53bf1138113f73a,2026-04-25 16:01:20.779221
PMT04589,ewallet,OVO,XXXX-XXXX-8038,TOK_PAY_8fdfc26cf9a45f43,2026-01-08 00:00:05.779221
PMT04590,ewallet,OVO,XXXX-XXXX-1027,TOK_PAY_20ba133a3c804cbd,2026-04-12 00:23:37.779221
PMT04591,ewallet,ShopeePay,XXXX-XXXX-3945,TOK_PAY_7b4e3610881bf644,2025-12-19 01:18:14.779221
PMT04592,qris,QRIS National,XXXX-XXXX-8678,TOK_PAY_3697fefc6189455a,2026-01-14 04:59:03.779221
PMT04593,cod,Cash On Delivery,XXXX-XXXX-8196,TOK_PAY_c6857d474316bf3f,2026-05-09 00:14:03.779221
PMT04594,ewallet,OVO,XXXX-XXXX-4309,TOK_PAY_155b669f6dece621,2026-04-03 04:50:19.779221
PMT04595,qris,QRIS National,XXXX-XXXX-4860,TOK_PAY_dd0849eec538f6a8,2026-03-25 01:54:05.779221
PMT04596,debit_card,BCA Debit,XXXX-XXXX-4420,TOK_PAY_691594848c749ed4,2026-01-16 03:59:38.779221
PMT04597,ewallet,OVO,XXXX-XXXX-7374,TOK_PAY_696abc6910d81077,2026-04-21 16:02:49.779221
PMT04598,qris,QRIS National,XXXX-XXXX-7948,TOK_PAY_416ec9da17ef9a05,2026-03-31 23:05:44.779221
PMT04599,bank_transfer,Mandiri,XXXX-XXXX-3392,TOK_PAY_3b209e06de3d3332,2026-05-21 19:03:37.779221
PMT04600,ewallet,ShopeePay,XXXX-XXXX-6526,TOK_PAY_0897b5dd48f2119e,2026-04-01 19:55:47.779221
PMT04601,bank_transfer,BRI,XXXX-XXXX-8380,TOK_PAY_8ea948adba7b208e,2026-04-18 12:18:19.779221
PMT04602,ewallet,ShopeePay,XXXX-XXXX-4197,TOK_PAY_6d4b07350fbe74d1,2026-02-14 19:54:14.779221
PMT04603,ewallet,ShopeePay,XXXX-XXXX-8950,TOK_PAY_b6a545e9b6bd8cad,2026-02-09 15:50:15.779221
PMT04604,bank_transfer,BRI,XXXX-XXXX-4136,TOK_PAY_c106688c6602586f,2025-12-24 11:50:37.779221
PMT04605,bank_transfer,BNI,XXXX-XXXX-9905,TOK_PAY_8d48ccd3070f3559,2026-03-13 17:14:39.779221
PMT04606,bank_transfer,Mandiri,XXXX-XXXX-3385,TOK_PAY_58ee7e84e32680c9,2026-03-22 03:22:29.779221
PMT04607,debit_card,Mandiri Debit,XXXX-XXXX-6231,TOK_PAY_fa6d6e8a04ae8837,2026-02-07 20:36:53.779221
PMT04608,ewallet,ShopeePay,XXXX-XXXX-7540,TOK_PAY_1ab6cd2dce4c822f,2026-03-27 08:06:17.779221
PMT04609,qris,QRIS National,XXXX-XXXX-6651,TOK_PAY_a1c0bd6eee3d1df8,2026-04-04 23:35:34.779221
PMT04610,ewallet,OVO,XXXX-XXXX-6419,TOK_PAY_5771ad3356a1be0e,2026-03-17 16:31:38.779221
PMT04611,bank_transfer,Mandiri,XXXX-XXXX-4063,TOK_PAY_57d9851d956f9885,2026-04-19 23:46:40.779221
PMT04612,qris,QRIS National,XXXX-XXXX-1853,TOK_PAY_fbcd14589e29f6d7,2025-12-20 07:37:49.779221
PMT04613,ewallet,Dana,XXXX-XXXX-5293,TOK_PAY_6699afccd7708028,2026-02-18 16:04:49.779221
PMT04614,bank_transfer,BNI,XXXX-XXXX-5889,TOK_PAY_12958a41f5377b54,2026-02-19 02:53:44.779221
PMT04615,debit_card,BCA Debit,XXXX-XXXX-3572,TOK_PAY_45f495c99c7b998c,2025-12-31 21:53:23.779221
PMT04616,bank_transfer,BNI,XXXX-XXXX-6059,TOK_PAY_8ef770dbc9f8534e,2026-05-08 17:30:59.779221
PMT04617,debit_card,Mandiri Debit,XXXX-XXXX-9307,TOK_PAY_41745465fdc0cdcc,2026-03-13 12:06:40.779221
PMT04618,ewallet,ShopeePay,XXXX-XXXX-4927,TOK_PAY_0503e980a1977a0f,2025-12-21 05:40:23.779221
PMT04619,qris,QRIS National,XXXX-XXXX-5984,TOK_PAY_5e136e4fb99a8e27,2026-05-15 03:47:41.779221
PMT04620,bank_transfer,BRI,XXXX-XXXX-1200,TOK_PAY_19c1197ddb1a3edc,2026-01-16 22:27:50.779221
PMT04621,qris,QRIS National,XXXX-XXXX-7455,TOK_PAY_d610a769c207b500,2026-01-25 18:57:40.779221
PMT04622,bank_transfer,Mandiri,XXXX-XXXX-4192,TOK_PAY_916048d393075dc7,2026-02-17 11:51:05.779221
PMT04623,ewallet,GoPay,XXXX-XXXX-7232,TOK_PAY_cbfdfa27aed6a657,2026-04-18 10:10:43.779221
PMT04624,ewallet,Dana,XXXX-XXXX-4464,TOK_PAY_306de0a9b3c0084d,2026-02-25 22:07:39.779221
