user_id,graph_degree,connected_component_size,graph_cluster_size,shared_entity_count,shared_device_count,shared_address_count,shared_payment_count,shared_ip_count
USR06011,71,9979,72,71,0,0,0,71
USR06012,162,9979,163,163,0,0,0,163
USR06013,151,9979,152,151,1,0,0,150
USR06014,59,9979,60,59,0,0,0,59
USR06015,248,9979,249,252,0,0,5,247
USR06016,69,9979,70,70,0,0,0,70
USR06017,170,9979,171,175,0,0,0,175
USR06018,48,9979,49,48,0,0,0,48
USR06019,38,9979,39,38,1,0,0,37
USR06020,37,9979,38,37,0,0,0,37
USR06021,175,9979,176,179,1,0,0,178
USR06022,196,9979,197,199,0,0,0,199
USR06023,318,9979,319,328,1,0,0,327
USR06024,223,9979,224,225,0,0,0,225
USR06025,82,9979,83,82,0,0,0,82
USR06026,215,9979,216,219,0,0,0,219
USR06027,166,9979,167,171,0,0,0,171
USR06028,533,9979,534,561,0,0,5,556
USR06029,301,9979,302,312,0,0,5,307
USR06030,41,9979,42,41,0,0,0,41
USR06031,205,9979,206,208,0,0,0,208
USR06032,776,9979,777,828,0,4,0,824
USR06033,121,9979,122,123,1,0,0,122
USR06034,47,9979,48,47,0,0,0,47
USR06035,178,9979,179,181,0,0,0,181
USR06036,154,9979,155,155,0,0,0,155
USR06037,139,9979,140,140,0,0,0,140
USR06038,377,9979,378,398,0,0,0,398
USR06039,174,9979,175,174,0,0,0,174
USR06040,279,9979,280,286,0,0,0,286
USR06041,82,9979,83,82,0,0,0,82
USR06042,195,9979,196,195,0,0,0,195
USR06043,201,9979,202,204,1,0,0,203
USR06044,22,9979,23,22,0,0,0,22
USR06045,131,9979,132,131,0,0,0,131
USR06046,336,9979,337,359,0,0,0,359
USR06047,114,9979,115,115,0,0,0,115
USR06048,53,9979,54,53,4,0,0,49
USR06049,268,9979,269,270,1,0,0,269
USR06050,130,9979,131,133,0,0,0,133
USR06051,157,9979,158,160,0,0,0,160
USR06052,211,9979,212,218,0,4,0,214
USR06053,75,9979,76,75,0,0,0,75
USR06054,86,9979,87,86,0,0,0,86
USR06055,217,9979,218,226,0,0,0,226
USR06056,116,9979,117,117,2,0,0,115
USR06057,170,9979,171,170,0,0,0,170
USR06058,232,9979,233,237,0,0,0,237
USR06059,127,9979,128,129,0,0,0,129
USR06060,244,9979,245,253,0,4,0,249
USR06061,280,9979,281,290,0,0,0,290
USR06062,225,9979,226,229,0,0,0,229
USR06063,250,9979,251,256,0,0,0,256
USR06064,121,9979,122,123,1,0,0,122
USR06065,557,9979,558,589,0,0,5,584
USR06066,167,9979,168,168,0,0,0,168
USR06067,192,9979,193,195,0,0,0,195
USR06068,561,9979,562,586,0,0,0,586
USR06069,46,9979,47,46,0,0,0,46
USR06070,183,9979,184,185,0,0,0,185
USR06071,274,9979,275,275,0,0,0,275
USR06072,696,9979,697,724,0,0,5,719
USR06073,622,9979,623,679,0,0,5,674
USR06074,138,9979,139,139,0,0,0,139
USR06075,429,9979,430,440,0,0,5,435
USR06076,111,9979,112,112,0,0,0,112
USR06077,280,9979,281,289,0,0,0,289
USR06078,176,9979,177,180,0,0,0,180
USR06079,78,9979,79,78,0,0,0,78
USR06080,457,9979,458,483,0,4,0,479
USR06081,16,9979,17,16,0,0,0,16
USR06082,83,9979,84,85,0,0,0,85
USR06083,169,9979,170,169,0,0,0,169
USR06084,174,9979,175,175,0,0,0,175
USR06085,514,9979,515,539,0,0,5,534
USR06086,144,9979,145,145,0,0,0,145
USR06087,166,9979,167,168,0,0,0,168
USR06088,147,9979,148,148,3,0,0,145
USR06089,91,9979,92,91,0,0,0,91
USR06090,146,9979,147,147,0,0,0,147
USR06091,163,9979,164,164,0,0,0,164
USR06092,41,9979,42,41,0,0,0,41
USR06093,205,9979,206,207,0,0,0,207
USR06094,486,9979,487,501,1,0,0,500
USR06095,444,9979,445,461,0,4,0,457
USR06096,242,9979,243,246,2,0,0,244
USR06097,94,9979,95,94,3,0,0,91
USR06098,559,9979,560,592,0,4,0,588
USR06099,84,9979,85,84,1,0,0,83
USR06100,123,9979,124,124,0,0,0,124
USR06101,123,9979,124,123,0,0,0,123
USR06102,344,9979,345,357,0,0,0,357
USR06103,177,9979,178,178,0,0,0,178
USR06104,264,9979,265,266,0,0,0,266
USR06105,70,9979,71,71,1,0,0,70
USR06106,164,9979,165,165,0,0,0,165
USR06107,141,9979,142,142,0,0,0,142
USR06108,202,9979,203,209,0,0,0,209
USR06109,160,9979,161,162,0,0,0,162
USR06110,418,9979,419,446,0,4,0,442
USR06111,57,9979,58,57,0,0,0,57
USR06112,340,9979,341,348,0,0,5,343
USR06113,143,9979,144,144,0,0,0,144
USR06114,75,9979,76,75,0,0,0,75
USR06115,179,9979,180,183,0,0,0,183
USR06116,157,9979,158,159,0,0,0,159
USR06117,227,9979,228,230,0,0,0,230
USR06118,723,9979,724,766,0,0,5,761
USR06119,310,9979,311,314,4,0,0,310
USR06120,155,9979,156,156,0,0,0,156
USR06121,76,9979,77,76,0,0,0,76
USR06122,287,9979,288,297,0,0,0,297
USR06123,149,9979,150,151,0,0,0,151
USR06124,345,9979,346,354,0,0,0,354
USR06125,261,9979,262,262,0,0,0,262
USR06126,226,9979,227,229,0,0,0,229
USR06127,44,9979,45,44,0,0,0,44
USR06128,205,9979,206,212,0,0,0,212
USR06129,117,9979,118,117,0,0,0,117
USR06130,648,9979,649,683,0,4,0,679
USR06131,249,9979,250,249,3,0,0,246
USR06132,285,9979,286,290,0,0,0,290
USR06133,178,9979,179,180,0,0,0,180
USR06134,126,9979,127,126,0,0,0,126
USR06135,328,9979,329,339,0,0,5,334
USR06136,40,9979,41,40,0,0,0,40
USR06137,57,9979,58,57,0,0,0,57
USR06138,215,9979,216,219,0,0,0,219
USR06139,250,9979,251,253,0,0,0,253
USR06140,170,9979,171,175,0,0,0,175
USR06141,253,9979,254,258,0,4,0,254
USR06142,76,9979,77,76,0,0,0,76
USR06143,137,9979,138,138,0,0,0,138
USR06144,151,9979,152,153,0,0,0,153
USR06145,216,9979,217,221,0,0,0,221
USR06146,44,9979,45,44,0,0,0,44
USR06147,95,9979,96,96,0,0,0,96
USR06148,165,9979,166,167,0,0,0,167
USR06149,94,9979,95,95,0,0,0,95
USR06150,160,9979,161,161,0,0,0,161
USR06151,168,9979,169,170,0,0,0,170
USR06152,62,9979,63,62,0,0,0,62
USR06153,126,9979,127,129,0,0,0,129
USR06154,82,9979,83,82,0,0,0,82
USR06155,163,9979,164,164,0,0,0,164
USR06156,195,9979,196,198,0,4,0,194
USR06157,116,9979,117,117,0,0,0,117
USR06158,88,9979,89,88,0,0,0,88
USR06159,132,9979,133,132,0,0,0,132
USR06160,147,9979,148,147,0,4,0,143
USR06161,86,9979,87,87,0,0,0,87
USR06162,643,9979,644,693,0,0,5,688
USR06163,385,9979,386,399,0,0,5,394
USR06164,203,9979,204,205,0,0,0,205
USR06165,124,9979,125,125,0,0,0,125
USR06166,212,9979,213,217,0,0,0,217
USR06167,149,9979,150,152,0,0,0,152
USR06168,80,9979,81,82,0,0,0,82
USR06169,212,9979,213,213,0,0,0,213
USR06170,314,9979,315,316,0,0,0,316
USR06171,87,9979,88,87,0,0,0,87
USR06172,121,9979,122,121,0,0,0,121
USR06173,62,9979,63,62,0,0,0,62
USR06174,136,9979,137,137,0,0,0,137
USR06175,672,9979,673,741,0,0,5,736
USR06176,364,9979,365,379,0,4,0,375
USR06177,80,9979,81,80,0,0,0,80
USR06178,437,9979,438,454,0,0,0,454
USR06179,53,9979,54,53,0,0,0,53
USR06180,712,9979,713,772,0,0,5,767
USR06181,88,9979,89,89,0,0,0,89
USR06182,557,9979,558,593,0,4,0,589
USR06183,203,9979,204,206,1,0,0,205
USR06184,148,9979,149,152,4,0,0,148
USR06185,152,9979,153,152,0,0,0,152
USR06186,149,9979,150,150,0,0,0,150
USR06187,86,9979,87,86,0,0,0,86
USR06188,133,9979,134,134,0,0,0,134
USR06189,144,9979,145,144,0,0,0,144
USR06190,170,9979,171,171,1,0,0,170
USR06191,151,9979,152,154,0,0,0,154
USR06192,159,9979,160,159,0,0,0,159
USR06193,375,9979,376,388,0,4,0,384
USR06194,39,9979,40,39,0,0,0,39
USR06195,335,9979,336,345,0,4,0,341
USR06196,185,9979,186,187,0,0,0,187
USR06197,141,9979,142,142,0,0,0,142
USR06198,70,9979,71,70,0,0,0,70
USR06199,114,9979,115,114,0,0,0,114
USR06200,139,9979,140,140,0,0,0,140
USR06201,83,9979,84,83,0,0,0,83
USR06202,172,9979,173,172,0,0,0,172
USR06203,470,9979,471,492,0,0,0,492
USR06204,82,9979,83,83,0,0,0,83
USR06205,117,9979,118,120,0,0,0,120
USR06206,71,9979,72,71,0,0,0,71
USR06207,46,9979,47,46,0,0,0,46
USR06208,35,9979,36,35,0,0,0,35
USR06209,85,9979,86,85,0,0,0,85
USR06210,171,9979,172,171,0,0,0,171
USR06211,117,9979,118,118,0,0,0,118
USR06212,211,9979,212,211,0,0,0,211
USR06213,116,9979,117,117,0,0,0,117
USR06214,36,9979,37,36,0,0,0,36
USR06215,127,9979,128,128,0,0,0,128
USR06216,143,9979,144,145,0,0,0,145
USR06217,125,9979,126,126,0,0,0,126
USR06218,0,1,1,0,0,0,0,0
USR06219,98,9979,99,99,0,0,0,99
USR06220,223,9979,224,226,0,0,0,226
USR06221,70,9979,71,70,0,0,0,70
USR06222,225,9979,226,230,0,0,0,230
USR06223,174,9979,175,177,0,0,0,177
USR06224,81,9979,82,82,3,0,0,79
USR06225,338,9979,339,347,0,0,0,347
USR06226,592,9979,593,612,0,4,0,608
USR06227,338,9979,339,347,3,0,0,344
USR06228,69,9979,70,69,0,0,0,69
USR06229,228,9979,229,230,0,4,0,226
USR06230,219,9979,220,222,0,4,0,218
USR06231,140,9979,141,140,0,0,0,140
USR06232,233,9979,234,238,0,0,5,233
USR06233,215,9979,216,216,0,0,0,216
USR06234,533,9979,534,569,0,0,5,564
USR06235,502,9979,503,531,0,4,0,527
USR06236,438,9979,439,461,0,0,5,456
USR06237,60,9979,61,60,0,0,0,60
USR06238,39,9979,40,39,0,0,0,39
USR06239,594,9979,595,660,0,0,5,655
USR06240,278,9979,279,281,2,0,0,279
USR06241,119,9979,120,121,0,0,0,121
USR06242,40,9979,41,40,0,0,0,40
USR06243,69,9979,70,69,0,0,0,69
USR06244,212,9979,213,214,0,0,0,214
USR06245,115,9979,116,115,0,0,0,115
USR06246,240,9979,241,242,0,0,0,242
USR06247,91,9979,92,91,0,0,0,91
USR06248,196,9979,197,200,0,0,0,200
USR06249,170,9979,171,171,0,0,0,171
USR06250,215,9979,216,219,0,0,0,219
USR06251,267,9979,268,273,5,0,0,268
USR06252,136,9979,137,139,0,0,0,139
USR06253,74,9979,75,74,0,0,0,74
USR06254,44,9979,45,44,0,0,0,44
USR06255,98,9979,99,99,0,0,0,99
USR06256,150,9979,151,151,0,0,0,151
USR06257,105,9979,106,106,0,0,0,106
USR06258,148,9979,149,151,0,0,0,151
USR06259,189,9979,190,189,0,0,0,189
USR06260,205,9979,206,206,0,0,0,206
USR06261,176,9979,177,176,0,0,0,176
USR06262,256,9979,257,258,4,0,0,254
USR06263,147,9979,148,148,0,0,0,148
USR06264,93,9979,94,93,0,0,0,93
USR06265,35,9979,36,35,2,0,0,33
USR06266,70,9979,71,70,0,0,0,70
USR06267,186,9979,187,187,0,0,0,187
USR06268,292,9979,293,301,0,0,0,301
USR06269,85,9979,86,85,0,0,0,85
USR06270,142,9979,143,143,0,0,0,143
USR06271,243,9979,244,246,0,0,0,246
USR06272,112,9979,113,112,0,0,0,112
USR06273,206,9979,207,206,0,0,0,206
USR06274,106,9979,107,106,0,0,0,106
USR06275,208,9979,209,209,0,0,0,209
USR06276,107,9979,108,107,0,0,0,107
USR06277,248,9979,249,249,0,0,0,249
USR06278,198,9979,199,201,0,0,0,201
USR06279,125,9979,126,125,0,0,0,125
USR06280,264,9979,265,270,0,0,0,270
USR06281,156,9979,157,156,0,0,0,156
USR06282,399,9979,400,418,0,0,0,418
USR06283,434,9979,435,444,0,4,0,440
USR06284,210,9979,211,212,0,0,0,212
USR06285,114,9979,115,114,1,0,0,113
USR06286,0,1,1,0,0,0,0,0
USR06287,79,9979,80,80,0,0,0,80
USR06288,301,9979,302,308,2,0,0,306
USR06289,95,9979,96,97,3,0,0,94
USR06290,43,9979,44,43,0,0,0,43
USR06291,231,9979,232,234,0,0,0,234
USR06292,28,9979,29,28,0,0,0,28
USR06293,106,9979,107,107,0,0,0,107
USR06294,133,9979,134,134,0,0,0,134
USR06295,120,9979,121,122,0,0,5,117
USR06296,155,9979,156,159,0,0,0,159
USR06297,244,9979,245,244,0,0,0,244
USR06298,455,9979,456,476,0,0,5,471
USR06299,557,9979,558,606,0,4,0,602
USR06300,353,9979,354,366,0,0,0,366
USR06301,123,9979,124,124,0,0,0,124
USR06302,442,9979,443,453,0,0,0,453
USR06303,160,9979,161,163,0,0,0,163
USR06304,71,9979,72,71,0,0,0,71
USR06305,31,9979,32,31,0,0,0,31
USR06306,142,9979,143,143,0,0,0,143
USR06307,423,9979,424,440,0,4,0,436
USR06308,46,9979,47,46,0,0,0,46
USR06309,74,9979,75,74,0,0,0,74
USR06310,181,9979,182,185,0,0,0,185
USR06311,165,9979,166,166,0,0,0,166
USR06312,192,9979,193,195,0,0,0,195
USR06313,495,9979,496,514,0,0,0,514
USR06314,117,9979,118,117,0,0,0,117
USR06315,104,9979,105,105,0,0,0,105
USR06316,104,9979,105,106,0,0,0,106
USR06317,113,9979,114,113,0,0,0,113
USR06318,134,9979,135,134,0,0,0,134
USR06319,104,9979,105,104,0,0,0,104
USR06320,65,9979,66,65,0,0,0,65
USR06321,328,9979,329,338,0,0,0,338
USR06322,82,9979,83,83,0,0,0,83
USR06323,195,9979,196,199,1,0,0,198
USR06324,171,9979,172,172,0,0,0,172
USR06325,447,9979,448,467,0,0,0,467
USR06326,202,9979,203,204,0,0,0,204
USR06327,58,9979,59,58,3,0,0,55
USR06328,88,9979,89,88,0,0,0,88
USR06329,165,9979,166,168,0,0,0,168
USR06330,94,9979,95,95,4,0,0,91
USR06331,151,9979,152,152,0,0,0,152
USR06332,113,9979,114,114,0,0,0,114
USR06333,149,9979,150,150,0,0,0,150
USR06334,83,9979,84,84,1,0,0,83
USR06335,256,9979,257,260,2,0,0,258
USR06336,153,9979,154,156,0,0,0,156
USR06337,640,9979,641,706,0,0,5,701
USR06338,57,9979,58,58,0,0,0,58
USR06339,316,9979,317,322,0,0,0,322
USR06340,185,9979,186,190,0,0,0,190
USR06341,120,9979,121,120,0,0,0,120
USR06342,243,9979,244,251,0,0,5,246
USR06343,105,9979,106,105,0,0,0,105
USR06344,235,9979,236,236,0,0,0,236
USR06345,600,9979,601,639,0,0,0,639
USR06346,314,9979,315,321,1,0,0,320
USR06347,184,9979,185,188,0,0,0,188
USR06348,160,9979,161,161,0,0,0,161
USR06349,499,9979,500,534,0,4,0,530
USR06350,40,9979,41,40,0,0,0,40
USR06351,128,9979,129,128,0,0,0,128
USR06352,111,9979,112,112,0,0,0,112
USR06353,133,9979,134,136,0,0,0,136
USR06354,116,9979,117,117,0,0,0,117
USR06355,80,9979,81,80,0,0,0,80
USR06356,74,9979,75,75,0,0,0,75
USR06357,34,9979,35,34,0,0,0,34
USR06358,114,9979,115,115,0,0,0,115
USR06359,76,9979,77,76,0,0,0,76
USR06360,370,9979,371,383,0,0,0,383
USR06361,218,9979,219,220,0,0,0,220
USR06362,199,9979,200,200,0,0,0,200
USR06363,147,9979,148,149,0,0,0,149
USR06364,156,9979,157,157,0,0,0,157
USR06365,154,9979,155,154,0,0,0,154
USR06366,632,9979,633,670,0,0,0,670
USR06367,92,9979,93,92,0,0,0,92
USR06368,172,9979,173,173,0,0,0,173
USR06369,94,9979,95,94,1,0,0,93
USR06370,283,9979,284,286,0,0,0,286
USR06371,47,9979,48,47,0,0,0,47
USR06372,249,9979,250,256,1,0,0,255
USR06373,229,9979,230,232,0,0,0,232
USR06374,184,9979,185,189,0,0,0,189
USR06375,676,9979,677,718,0,4,0,714
USR06376,185,9979,186,187,0,0,0,187
USR06377,46,9979,47,46,0,0,0,46
USR06378,169,9979,170,170,0,0,0,170
USR06379,167,9979,168,168,0,0,0,168
USR06380,138,9979,139,139,0,0,0,139
USR06381,98,9979,99,98,0,0,0,98
USR06382,100,9979,101,100,0,0,0,100
USR06383,220,9979,221,225,0,0,0,225
USR06384,329,9979,330,346,0,0,0,346
USR06385,208,9979,209,215,0,0,0,215
USR06386,249,9979,250,250,0,0,0,250
USR06387,402,9979,403,417,0,4,0,413
USR06388,91,9979,92,91,3,0,0,88
USR06389,84,9979,85,84,0,0,0,84
USR06390,25,9979,26,25,1,0,0,24
USR06391,0,1,1,0,0,0,0,0
USR06392,130,9979,131,132,0,0,0,132
USR06393,110,9979,111,111,0,0,0,111
USR06394,247,9979,248,251,0,0,0,251
USR06395,114,9979,115,116,0,4,0,112
USR06396,248,9979,249,259,0,4,0,255
USR06397,213,9979,214,217,0,0,0,217
USR06398,133,9979,134,133,0,0,0,133
USR06399,17,9979,18,17,0,0,0,17
USR06400,141,9979,142,142,0,0,0,142
USR06401,109,9979,110,109,0,0,0,109
USR06402,159,9979,160,160,0,0,0,160
USR06403,280,9979,281,286,0,0,5,281
USR06404,730,9979,731,782,0,4,0,778
USR06405,160,9979,161,161,0,0,0,161
USR06406,473,9979,474,502,0,4,0,498
USR06407,158,9979,159,162,1,0,0,161
USR06408,194,9979,195,198,0,0,0,198
USR06409,111,9979,112,113,0,0,0,113
USR06410,224,9979,225,227,0,0,0,227
USR06411,227,9979,228,231,0,0,0,231
USR06412,348,9979,349,361,0,0,0,361
USR06413,164,9979,165,166,0,0,0,166
USR06414,72,9979,73,72,0,0,0,72
USR06415,134,9979,135,135,0,0,0,135
USR06416,206,9979,207,209,0,0,0,209
USR06417,130,9979,131,132,0,0,0,132
USR06418,137,9979,138,138,0,0,0,138
USR06419,194,9979,195,196,0,0,0,196
USR06420,122,9979,123,123,0,0,0,123
USR06421,199,9979,200,200,4,0,0,196
USR06422,136,9979,137,136,0,0,0,136
USR06423,248,9979,249,256,0,0,0,256
USR06424,187,9979,188,188,0,0,0,188
USR06425,468,9979,469,488,0,0,0,488
USR06426,141,9979,142,141,1,0,0,140
USR06427,257,9979,258,257,0,0,0,257
USR06428,148,9979,149,154,0,0,0,154
USR06429,444,9979,445,469,0,0,5,464
USR06430,453,9979,454,470,0,0,5,465
USR06431,139,9979,140,141,0,0,0,141
USR06432,99,9979,100,99,0,0,0,99
USR06433,351,9979,352,363,1,0,0,362
USR06434,107,9979,108,108,1,0,0,107
USR06435,126,9979,127,129,0,0,0,129
USR06436,92,9979,93,92,0,0,0,92
USR06437,43,9979,44,43,0,0,0,43
USR06438,199,9979,200,200,0,0,0,200
USR06439,118,9979,119,118,0,0,0,118
USR06440,33,9979,34,33,1,0,0,32
USR06441,167,9979,168,173,0,0,0,173
USR06442,186,9979,187,188,0,0,0,188
USR06443,66,9979,67,67,0,0,0,67
USR06444,432,9979,433,454,1,0,0,453
USR06445,1,9979,2,1,1,0,0,0
USR06446,190,9979,191,191,0,0,0,191
USR06447,179,9979,180,182,0,0,0,182
USR06448,176,9979,177,178,0,0,0,178
USR06449,1,9979,2,1,1,0,0,0
USR06450,81,9979,82,81,0,0,0,81
USR06451,283,9979,284,289,1,0,0,288
USR06452,302,9979,303,307,1,0,0,306
USR06453,231,9979,232,233,1,0,5,227
USR06454,102,9979,103,102,3,0,0,99
USR06455,154,9979,155,158,0,0,0,158
USR06456,158,9979,159,158,1,0,0,157
USR06457,224,9979,225,226,0,0,0,226
USR06458,101,9979,102,101,1,0,0,100
USR06459,169,9979,170,171,0,0,0,171
USR06460,36,9979,37,36,0,0,0,36
USR06461,164,9979,165,167,0,0,0,167
USR06462,178,9979,179,178,0,0,0,178
USR06463,127,9979,128,128,0,0,0,128
USR06464,115,9979,116,115,0,0,0,115
USR06465,122,9979,123,122,0,0,0,122
USR06466,116,9979,117,117,0,0,0,117
USR06467,267,9979,268,273,0,0,0,273
USR06468,200,9979,201,201,0,0,0,201
USR06469,93,9979,94,93,0,0,0,93
USR06470,162,9979,163,164,0,0,0,164
USR06471,69,9979,70,69,0,0,0,69
USR06472,196,9979,197,199,0,0,0,199
USR06473,142,9979,143,142,1,0,0,141
USR06474,141,9979,142,143,0,0,0,143
USR06475,109,9979,110,109,0,0,0,109
USR06476,134,9979,135,135,0,0,0,135
USR06477,281,9979,282,286,0,0,0,286
USR06478,193,9979,194,205,0,0,0,205
USR06479,79,9979,80,79,0,0,0,79
USR06480,135,9979,136,137,1,0,0,136
USR06481,108,9979,109,112,0,0,0,112
USR06482,27,9979,28,27,0,0,0,27
USR06483,278,9979,279,283,1,0,0,282
USR06484,102,9979,103,102,0,0,0,102
USR06485,272,9979,273,279,0,0,0,279
USR06486,108,9979,109,108,0,0,0,108
USR06487,71,9979,72,71,0,0,0,71
USR06488,145,9979,146,146,0,0,0,146
USR06489,381,9979,382,404,1,4,0,399
USR06490,181,9979,182,183,0,0,0,183
USR06491,72,9979,73,73,0,0,0,73
USR06492,134,9979,135,134,0,0,0,134
USR06493,91,9979,92,91,0,0,0,91
USR06494,461,9979,462,485,1,4,0,480
USR06495,559,9979,560,592,1,4,0,587
USR06496,106,9979,107,107,0,0,0,107
USR06497,98,9979,99,99,0,0,0,99
USR06498,220,9979,221,222,1,4,0,217
USR06499,286,9979,287,288,0,0,0,288
USR06500,26,9979,27,26,1,0,0,25
USR06501,112,9979,113,114,0,0,0,114
USR06502,354,9979,355,358,1,0,5,352
USR06503,495,9979,496,519,1,0,5,513
USR06504,186,9979,187,189,0,0,0,189
USR06505,157,9979,158,157,0,0,0,157
USR06506,27,9979,28,27,0,0,0,27
USR06507,193,9979,194,198,0,0,0,198
USR06508,31,9979,32,31,0,0,0,31
USR06509,73,9979,74,73,0,0,0,73
USR06510,102,9979,103,102,4,0,0,98
USR06511,167,9979,168,169,0,0,0,169
USR06512,187,9979,188,188,0,0,0,188
USR06513,140,9979,141,141,0,0,0,141
USR06514,235,9979,236,240,0,0,0,240
USR06515,327,9979,328,332,0,0,0,332
USR06516,136,9979,137,137,0,0,0,137
USR06517,65,9979,66,65,0,0,0,65
USR06518,85,9979,86,85,0,0,0,85
USR06519,42,9979,43,42,0,0,0,42
USR06520,113,9979,114,114,0,0,0,114
USR06521,166,9979,167,166,0,0,0,166
USR06522,152,9979,153,154,0,0,0,154
USR06523,39,9979,40,39,0,0,0,39
USR06524,365,9979,366,378,2,0,0,376
USR06525,124,9979,125,124,0,0,0,124
USR06526,173,9979,174,175,0,0,0,175
USR06527,185,9979,186,190,0,0,0,190
USR06528,88,9979,89,88,0,0,0,88
USR06529,67,9979,68,67,0,0,0,67
USR06530,179,9979,180,182,1,0,0,181
USR06531,305,9979,306,314,1,4,0,309
USR06532,211,9979,212,214,0,0,0,214
USR06533,105,9979,106,105,0,0,0,105
USR06534,255,9979,256,260,1,0,4,255
USR06535,148,9979,149,149,0,0,0,149
USR06536,417,9979,418,430,1,4,0,425
USR06537,210,9979,211,217,0,0,0,217
USR06538,80,9979,81,80,0,0,0,80
USR06539,361,9979,362,378,1,0,0,377
USR06540,88,9979,89,88,0,0,0,88
USR06541,140,9979,141,142,1,0,0,141
USR06542,323,9979,324,329,1,4,0,324
USR06543,130,9979,131,130,0,0,0,130
USR06544,185,9979,186,188,1,0,4,183
USR06545,146,9979,147,148,0,0,0,148
USR06546,159,9979,160,159,0,0,0,159
USR06547,190,9979,191,193,1,0,0,192
USR06548,277,9979,278,286,0,0,0,286
USR06549,117,9979,118,117,0,0,0,117
USR06550,123,9979,124,124,0,0,0,124
USR06551,101,9979,102,101,0,0,0,101
USR06552,107,9979,108,107,0,0,0,107
USR06553,250,9979,251,252,0,0,0,252
USR06554,155,9979,156,157,0,0,0,157
USR06555,111,9979,112,111,0,0,0,111
USR06556,45,9979,46,45,0,0,0,45
USR06557,578,9979,579,608,1,0,0,607
USR06558,122,9979,123,123,0,0,0,123
USR06559,142,9979,143,142,0,0,0,142
USR06560,330,9979,331,343,1,0,0,342
USR06561,164,9979,165,166,1,0,0,165
USR06562,178,9979,179,180,0,0,0,180
USR06563,239,9979,240,240,0,0,0,240
USR06564,192,9979,193,193,0,0,0,193
USR06565,83,9979,84,83,0,0,0,83
USR06566,46,9979,47,46,0,0,0,46
USR06567,66,9979,67,66,0,0,0,66
USR06568,112,9979,113,112,1,0,0,111
USR06569,100,9979,101,100,0,0,0,100
USR06570,518,9979,519,568,1,4,0,563
USR06571,126,9979,127,126,0,0,0,126
USR06572,156,9979,157,160,0,0,0,160
USR06573,231,9979,232,236,0,0,0,236
USR06574,113,9979,114,114,0,0,0,114
USR06575,154,9979,155,158,0,0,0,158
USR06576,457,9979,458,473,1,0,4,468
USR06577,109,9979,110,110,0,0,0,110
USR06578,150,9979,151,153,0,0,0,153
USR06579,203,9979,204,209,1,0,4,204
USR06580,199,9979,200,200,0,0,0,200
USR06581,177,9979,178,180,0,0,0,180
USR06582,131,9979,132,134,0,0,0,134
USR06583,172,9979,173,177,1,0,0,176
USR06584,97,9979,98,98,0,0,0,98
USR06585,252,9979,253,257,0,0,0,257
USR06586,392,9979,393,402,1,0,0,401
USR06587,197,9979,198,201,0,0,0,201
USR06588,60,9979,61,61,0,0,0,61
USR06589,88,9979,89,88,0,0,0,88
USR06590,139,9979,140,139,0,0,0,139
USR06591,186,9979,187,188,0,0,0,188
USR06592,397,9979,398,419,1,0,4,414
USR06593,197,9979,198,197,0,0,0,197
USR06594,691,9979,692,742,1,4,0,737
USR06595,98,9979,99,98,0,0,0,98
USR06596,40,9979,41,40,1,0,0,39
USR06597,104,9979,105,104,1,0,0,103
USR06598,388,9979,389,407,1,4,0,402
USR06599,243,9979,244,244,0,0,0,244
USR06600,162,9979,163,164,0,0,0,164
USR06601,357,9979,358,367,1,0,4,362
USR06602,305,9979,306,313,1,0,4,308
USR06603,147,9979,148,147,0,0,0,147
USR06604,181,9979,182,182,0,0,0,182
USR06605,724,9979,725,760,1,4,0,755
USR06606,480,9979,481,503,1,4,0,498
USR06607,42,9979,43,42,1,0,0,41
USR06608,265,9979,266,269,0,0,0,269
USR06609,292,9979,293,301,1,0,4,296
USR06610,150,9979,151,151,0,0,0,151
USR06611,231,9979,232,235,0,0,0,235
USR06612,132,9979,133,133,1,4,0,128
USR06613,142,9979,143,143,0,0,0,143
USR06614,394,9979,395,407,1,0,4,402
USR06615,101,9979,102,102,0,0,0,102
USR06616,252,9979,253,260,0,0,0,260
USR06617,109,9979,110,111,0,0,0,111
USR06618,185,9979,186,190,1,0,0,189
USR06619,135,9979,136,139,0,0,0,139
USR06620,202,9979,203,203,0,0,0,203
USR06621,165,9979,166,168,0,0,0,168
USR06622,241,9979,242,244,0,0,0,244
USR06623,269,9979,270,274,3,0,0,271
USR06624,60,9979,61,60,0,0,0,60
USR06625,121,9979,122,121,0,0,0,121
USR06626,237,9979,238,241,0,0,0,241
USR06627,72,9979,73,72,0,0,0,72
USR06628,230,9979,231,238,1,0,0,237
USR06629,191,9979,192,193,0,0,0,193
USR06630,175,9979,176,176,1,0,0,175
USR06631,695,9979,696,750,1,4,0,745
USR06632,424,9979,425,451,1,0,0,450
USR06633,60,9979,61,60,0,0,0,60
USR06634,199,9979,200,201,0,0,0,201
USR06635,225,9979,226,226,3,0,0,223
USR06636,171,9979,172,171,0,0,0,171
USR06637,475,9979,476,496,1,0,4,491
USR06638,0,1,1,0,0,0,0,0
USR06639,80,9979,81,81,0,0,0,81
USR06640,602,9979,603,637,1,0,4,632
USR06641,487,9979,488,496,1,0,0,495
USR06642,209,9979,210,213,1,0,4,208
USR06643,30,9979,31,30,0,0,0,30
